datetime,count
2012-03-31 01:00:00,5.053199
2012-03-31 02:00:00,29.163578
2012-03-31 03:00:00,23.355679
2012-03-31 04:00:00,105.43727
2012-03-31 05:00:00,318.19867
2012-03-31 06:00:00,322.52274
2012-03-31 07:00:00,462.07675
2012-03-31 08:00:00,440.9748
2012-03-31 09:00:00,282.84448
2012-03-31 10:00:00,407.60406
2012-03-31 11:00:00,455.02002
2012-03-31 12:00:00,337.5787
2012-03-31 13:00:00,301.71637
2012-03-31 14:00:00,243.17719
2012-03-31 15:00:00,169.52184
2012-03-31 16:00:00,150.83133
2012-03-31 17:00:00,60.935623
2012-03-31 18:00:00,40.479668
2012-03-31 19:00:00,23.139416
2012-03-31 20:00:00,5.9078045
2012-03-31 21:00:00,6.8234005
2012-03-31 22:00:00,5.5012074
2012-03-31 23:00:00,5.8962007
2012-04-20 00:00:00,6.2321486
2012-04-20 01:00:00,30.407139
2012-04-20 02:00:00,451.08374
2012-04-20 03:00:00,502.05035
2012-04-20 04:00:00,124.289215
2012-04-20 05:00:00,19.211863
2012-04-20 06:00:00,99.78629
2012-04-20 07:00:00,350.6483
2012-04-20 08:00:00,134.64575
2012-04-20 09:00:00,123.1384
2012-04-20 10:00:00,65.479935
2012-04-20 11:00:00,187.82605
2012-04-20 12:00:00,723.9817
2012-04-20 13:00:00,728.8379
2012-04-20 14:00:00,316.82318
2012-04-20 15:00:00,160.47815
2012-04-20 16:00:00,184.68224
2012-04-20 17:00:00,51.95
2012-04-20 18:00:00,20.088808
2012-04-20 19:00:00,223.05356
2012-04-20 20:00:00,47.134186
2012-04-20 21:00:00,65.44318
2012-04-20 22:00:00,12.660729
2012-04-20 23:00:00,10.486798
2012-04-21 00:00:00,9.745776
2012-04-21 01:00:00,10.994374
2012-04-21 02:00:00,16.959213
2012-04-21 03:00:00,53.493435
2012-04-21 04:00:00,206.06038
2012-04-21 05:00:00,118.330505
2012-04-21 06:00:00,113.54741
2012-04-21 07:00:00,174.777
2012-04-21 08:00:00,72.85838
2012-04-21 09:00:00,175.74368
2012-04-21 10:00:00,209.39601
2012-04-21 11:00:00,308.30328
2012-04-21 12:00:00,365.3583
2012-04-21 13:00:00,121.24074
2012-04-21 14:00:00,131.6916
2012-04-21 15:00:00,45.086838
2012-04-21 16:00:00,43.35772
2012-04-21 17:00:00,76.00276
2012-04-21 18:00:00,80.856155
2012-04-21 19:00:00,43.692814
2012-04-21 20:00:00,12.846678
2012-04-21 21:00:00,24.199507
2012-04-21 22:00:00,6.546412
2012-04-21 23:00:00,7.0013795
2012-04-22 00:00:00,6.5301433
2012-04-22 01:00:00,7.595079
2012-04-22 02:00:00,14.099961
2012-04-22 03:00:00,27.1053
2012-04-22 04:00:00,68.63469
2012-04-22 05:00:00,297.01358
2012-04-22 06:00:00,411.29517
2012-04-22 07:00:00,391.45978
2012-04-22 08:00:00,372.00815
2012-04-22 09:00:00,275.16333
2012-04-22 10:00:00,93.49426
2012-04-22 11:00:00,215.47586
2012-04-22 12:00:00,146.25606
2012-04-22 13:00:00,200.83017
2012-04-22 14:00:00,273.0727
2012-04-22 15:00:00,45.522102
2012-04-22 16:00:00,84.77358
2012-04-22 17:00:00,78.4035
2012-04-22 18:00:00,15.946896
2012-04-22 19:00:00,8.754847
2012-04-22 20:00:00,5.241128
2012-04-22 21:00:00,5.3644624
2012-04-22 22:00:00,6.0255833
2012-04-22 23:00:00,6.751564
2012-04-23 00:00:00,7.426506
2012-04-23 01:00:00,27.23936
2012-04-23 02:00:00,353.9355
2012-04-23 03:00:00,469.3648
2012-04-23 04:00:00,88.30577
2012-04-23 05:00:00,23.130741
2012-04-23 06:00:00,103.72523
2012-04-23 07:00:00,210.65193
2012-04-23 08:00:00,107.843834
2012-04-23 09:00:00,84.41335
2012-04-23 10:00:00,24.814594
2012-04-23 11:00:00,126.35837
2012-04-23 12:00:00,639.63983
2012-04-23 13:00:00,543.253
2012-04-23 14:00:00,242.50194
2012-04-23 15:00:00,138.07529
2012-04-23 16:00:00,99.16831
2012-04-23 17:00:00,64.89588
2012-04-23 18:00:00,36.312046
2012-04-23 19:00:00,8.886757
2012-04-23 20:00:00,5.222251
2012-04-23 21:00:00,5.248912
2012-04-23 22:00:00,4.1681566
2012-04-23 23:00:00,4.8667355
2012-04-24 00:00:00,5.595817
2012-04-24 01:00:00,29.66625
2012-04-24 02:00:00,398.77783
2012-04-24 03:00:00,480.05566
2012-04-24 04:00:00,107.413994
2012-04-24 05:00:00,28.905983
2012-04-24 06:00:00,43.256363
2012-04-24 07:00:00,332.79645
2012-04-24 08:00:00,158.788
2012-04-24 09:00:00,138.81888
2012-04-24 10:00:00,73.879
2012-04-24 11:00:00,218.38016
2012-04-24 12:00:00,745.0243
2012-04-24 13:00:00,675.4656
2012-04-24 14:00:00,258.59842
2012-04-24 15:00:00,192.46149
2012-04-24 16:00:00,140.13498
2012-04-24 17:00:00,92.916336
2012-04-24 18:00:00,44.409927
2012-04-24 19:00:00,30.528137
2012-04-24 20:00:00,11.059637
2012-04-24 21:00:00,12.697676
2012-04-24 22:00:00,12.180493
2012-04-24 23:00:00,10.120708
2012-04-25 00:00:00,11.55831
2012-04-25 01:00:00,39.79834
2012-04-25 02:00:00,398.17072
2012-04-25 03:00:00,598.37415
2012-04-25 04:00:00,140.32294
2012-04-25 05:00:00,41.51832
2012-04-25 06:00:00,128.14832
2012-04-25 07:00:00,307.0631
2012-04-25 08:00:00,278.56314
2012-04-25 09:00:00,143.2126
2012-04-25 10:00:00,70.374146
2012-04-25 11:00:00,200.54736
2012-04-25 12:00:00,756.1864
2012-04-25 13:00:00,776.3219
2012-04-25 14:00:00,288.24973
2012-04-25 15:00:00,170.66196
2012-04-25 16:00:00,187.50502
2012-04-25 17:00:00,176.29004
2012-04-25 18:00:00,40.4354
2012-04-25 19:00:00,19.139418
2012-04-25 20:00:00,16.227333
2012-04-25 21:00:00,9.105354
2012-04-25 22:00:00,7.064622
2012-04-25 23:00:00,7.9943886
2012-04-26 00:00:00,6.968378
2012-04-26 01:00:00,34.316742
2012-04-26 02:00:00,417.77777
2012-04-26 03:00:00,551.4561
2012-04-26 04:00:00,137.86536
2012-04-26 05:00:00,37.652393
2012-04-26 06:00:00,87.587776
2012-04-26 07:00:00,353.7396
2012-04-26 08:00:00,130.77895
2012-04-26 09:00:00,107.198456
2012-04-26 10:00:00,83.3039
2012-04-26 11:00:00,233.24368
2012-04-26 12:00:00,707.9441
2012-04-26 13:00:00,703.08014
2012-04-26 14:00:00,242.88354
2012-04-26 15:00:00,187.27426
2012-04-26 16:00:00,148.26186
2012-04-26 17:00:00,140.38864
2012-04-26 18:00:00,74.976425
2012-04-26 19:00:00,43.061176
2012-04-26 20:00:00,11.501061
2012-04-26 21:00:00,6.8467407
2012-04-26 22:00:00,6.621307
2012-04-26 23:00:00,5.3044553
2012-04-27 00:00:00,15.166079
2012-04-27 01:00:00,25.345196
2012-04-27 02:00:00,276.50467
2012-04-27 03:00:00,522.66724
2012-04-27 04:00:00,180.39485
2012-04-27 05:00:00,60.329475
2012-04-27 06:00:00,189.31796
2012-04-27 07:00:00,174.17342
2012-04-27 08:00:00,396.2859
2012-04-27 09:00:00,191.63446
2012-04-27 10:00:00,189.36029
2012-04-27 11:00:00,430.291
2012-04-27 12:00:00,713.1228
2012-04-27 13:00:00,604.22107
2012-04-27 14:00:00,216.32507
2012-04-27 15:00:00,104.62117
2012-04-27 16:00:00,140.90857
2012-04-27 17:00:00,145.23393
2012-04-27 18:00:00,184.75104
2012-04-27 19:00:00,70.0188
2012-04-27 20:00:00,44.916775
2012-04-27 21:00:00,38.893703
2012-04-27 22:00:00,10.145735
2012-04-27 23:00:00,8.773727
2012-04-28 00:00:00,8.904914
2012-04-28 01:00:00,10.883209
2012-04-28 02:00:00,64.48835
2012-04-28 03:00:00,46.709995
2012-04-28 04:00:00,199.96765
2012-04-28 05:00:00,429.06018
2012-04-28 06:00:00,428.7614
2012-04-28 07:00:00,439.6825
2012-04-28 08:00:00,500.14612
2012-04-28 09:00:00,455.50037
2012-04-28 10:00:00,553.5039
2012-04-28 11:00:00,450.55853
2012-04-28 12:00:00,413.9084
2012-04-28 13:00:00,420.83472
2012-04-28 14:00:00,204.16125
2012-04-28 15:00:00,170.61125
2012-04-28 16:00:00,186.31688
2012-04-28 17:00:00,133.06808
2012-04-28 18:00:00,151.57687
2012-04-28 19:00:00,149.94553
2012-04-28 20:00:00,64.416435
2012-04-28 21:00:00,45.110992
2012-04-28 22:00:00,15.728675
2012-04-28 23:00:00,6.600841
2012-04-29 00:00:00,6.9325438
2012-04-29 01:00:00,8.532593
2012-04-29 02:00:00,17.563047
2012-04-29 03:00:00,53.710495
2012-04-29 04:00:00,125.70112
2012-04-29 05:00:00,460.76154
2012-04-29 06:00:00,474.8295
2012-04-29 07:00:00,456.518
2012-04-29 08:00:00,392.4463
2012-04-29 09:00:00,592.34784
2012-04-29 10:00:00,363.93085
2012-04-29 11:00:00,476.69522
2012-04-29 12:00:00,459.86176
2012-04-29 13:00:00,483.78275
2012-04-29 14:00:00,298.94305
2012-04-29 15:00:00,114.601105
2012-04-29 16:00:00,161.30534
2012-04-29 17:00:00,179.94977
2012-04-29 18:00:00,152.21147
2012-04-29 19:00:00,34.214043
2012-04-29 20:00:00,18.816723
2012-04-29 21:00:00,11.661055
2012-04-29 22:00:00,12.512777
2012-04-29 23:00:00,7.2404823
2012-04-30 00:00:00,7.8939676
2012-04-30 01:00:00,10.306412
2012-04-30 02:00:00,84.372986
2012-04-30 03:00:00,360.55756
2012-04-30 04:00:00,144.83118
2012-04-30 05:00:00,202.09167
2012-04-30 06:00:00,305.5064
2012-04-30 07:00:00,408.2305
2012-04-30 08:00:00,339.68558
2012-04-30 09:00:00,328.28845
2012-04-30 10:00:00,322.50336
2012-04-30 11:00:00,341.67972
2012-04-30 12:00:00,519.07153
2012-04-30 13:00:00,636.2907
2012-04-30 14:00:00,292.2829
2012-04-30 15:00:00,159.88629
2012-04-30 16:00:00,154.11346
2012-04-30 17:00:00,128.74991
2012-04-30 18:00:00,52.474503
2012-04-30 19:00:00,11.273708
2012-04-30 20:00:00,6.0293384
2012-04-30 21:00:00,9.163086
2012-04-30 22:00:00,10.86021
2012-04-30 23:00:00,9.290906
2012-05-20 00:00:00,13.65169
2012-05-20 01:00:00,49.901985
2012-05-20 02:00:00,502.13037
2012-05-20 03:00:00,532.3715
2012-05-20 04:00:00,198.02493
2012-05-20 05:00:00,69.610275
2012-05-20 06:00:00,42.07223
2012-05-20 07:00:00,237.12622
2012-05-20 08:00:00,218.82071
2012-05-20 09:00:00,143.89748
2012-05-20 10:00:00,80.25194
2012-05-20 11:00:00,281.55457
2012-05-20 12:00:00,775.1109
2012-05-20 13:00:00,726.9147
2012-05-20 14:00:00,279.46378
2012-05-20 15:00:00,200.33566
2012-05-20 16:00:00,165.5644
2012-05-20 17:00:00,181.74884
2012-05-20 18:00:00,33.943954
2012-05-20 19:00:00,14.288882
2012-05-20 20:00:00,15.845634
2012-05-20 21:00:00,15.86762
2012-05-20 22:00:00,15.9137125
2012-05-20 23:00:00,11.696719
2012-05-21 00:00:00,7.1066556
2012-05-21 01:00:00,33.805664
2012-05-21 02:00:00,373.5029
2012-05-21 03:00:00,500.97925
2012-05-21 04:00:00,117.92143
2012-05-21 05:00:00,28.752935
2012-05-21 06:00:00,118.41785
2012-05-21 07:00:00,13.364061
2012-05-21 08:00:00,151.49583
2012-05-21 09:00:00,107.0458
2012-05-21 10:00:00,9.161832
2012-05-21 11:00:00,8.603144
2012-05-21 12:00:00,383.01782
2012-05-21 13:00:00,363.47
2012-05-21 14:00:00,64.57551
2012-05-21 15:00:00,52.341938
2012-05-21 16:00:00,79.685486
2012-05-21 17:00:00,21.37259
2012-05-21 18:00:00,65.26039
2012-05-21 19:00:00,6.643551
2012-05-21 20:00:00,11.851886
2012-05-21 21:00:00,13.694749
2012-05-21 22:00:00,10.40531
2012-05-21 23:00:00,10.595296
2012-05-22 00:00:00,6.1932626
2012-05-22 01:00:00,16.45546
2012-05-22 02:00:00,45.335747
2012-05-22 03:00:00,373.44104
2012-05-22 04:00:00,93.63297
2012-05-22 05:00:00,17.17906
2012-05-22 06:00:00,51.237106
2012-05-22 07:00:00,87.105774
2012-05-22 08:00:00,298.94345
2012-05-22 09:00:00,93.819984
2012-05-22 10:00:00,58.17505
2012-05-22 11:00:00,258.22192
2012-05-22 12:00:00,635.86914
2012-05-22 13:00:00,209.6947
2012-05-22 14:00:00,109.52766
2012-05-22 15:00:00,192.02954
2012-05-22 16:00:00,107.699814
2012-05-22 17:00:00,119.063965
2012-05-22 18:00:00,22.621494
2012-05-22 19:00:00,18.909912
2012-05-22 20:00:00,16.309696
2012-05-22 21:00:00,7.7758703
2012-05-22 22:00:00,10.554706
2012-05-22 23:00:00,10.252411
2012-05-23 00:00:00,6.341005
2012-05-23 01:00:00,83.37502
2012-05-23 02:00:00,179.42429
2012-05-23 03:00:00,377.08374
2012-05-23 04:00:00,291.1251
2012-05-23 05:00:00,92.110405
2012-05-23 06:00:00,31.509228
2012-05-23 07:00:00,21.03471
2012-05-23 08:00:00,118.705475
2012-05-23 09:00:00,119.31863
2012-05-23 10:00:00,163.33351
2012-05-23 11:00:00,383.78265
2012-05-23 12:00:00,623.7263
2012-05-23 13:00:00,535.9794
2012-05-23 14:00:00,189.188
2012-05-23 15:00:00,152.29172
2012-05-23 16:00:00,192.41846
2012-05-23 17:00:00,148.7457
2012-05-23 18:00:00,59.03593
2012-05-23 19:00:00,117.34515
2012-05-23 20:00:00,57.16018
2012-05-23 21:00:00,44.771378
2012-05-23 22:00:00,8.935094
2012-05-23 23:00:00,6.8489423
2012-05-24 00:00:00,6.758847
2012-05-24 01:00:00,7.4379907
2012-05-24 02:00:00,17.486324
2012-05-24 03:00:00,90.097046
2012-05-24 04:00:00,169.93515
2012-05-24 05:00:00,372.22733
2012-05-24 06:00:00,388.19644
2012-05-24 07:00:00,484.4751
2012-05-24 08:00:00,316.92746
2012-05-24 09:00:00,565.72736
2012-05-24 10:00:00,301.16034
2012-05-24 11:00:00,412.6471
2012-05-24 12:00:00,523.78546
2012-05-24 13:00:00,448.4906
2012-05-24 14:00:00,198.65338
2012-05-24 15:00:00,136.2699
2012-05-24 16:00:00,158.30132
2012-05-24 17:00:00,201.66827
2012-05-24 18:00:00,141.89555
2012-05-24 19:00:00,91.29524
2012-05-24 20:00:00,61.76513
2012-05-24 21:00:00,61.80184
2012-05-24 22:00:00,29.912909
2012-05-24 23:00:00,6.2684317
2012-05-25 00:00:00,7.5282974
2012-05-25 01:00:00,5.9601703
2012-05-25 02:00:00,18.826344
2012-05-25 03:00:00,42.03188
2012-05-25 04:00:00,147.6171
2012-05-25 05:00:00,480.90076
2012-05-25 06:00:00,378.56024
2012-05-25 07:00:00,458.7823
2012-05-25 08:00:00,433.69174
2012-05-25 09:00:00,443.93405
2012-05-25 10:00:00,340.89667
2012-05-25 11:00:00,556.29913
2012-05-25 12:00:00,465.2148
2012-05-25 13:00:00,320.8199
2012-05-25 14:00:00,205.59521
2012-05-25 15:00:00,170.31851
2012-05-25 16:00:00,59.379387
2012-05-25 17:00:00,194.87502
2012-05-25 18:00:00,45.03643
2012-05-25 19:00:00,15.43322
2012-05-25 20:00:00,14.0388365
2012-05-25 21:00:00,18.44582
2012-05-25 22:00:00,16.881042
2012-05-25 23:00:00,12.765273
2012-05-26 00:00:00,11.22411
2012-05-26 01:00:00,43.335022
2012-05-26 02:00:00,391.21182
2012-05-26 03:00:00,489.732
2012-05-26 04:00:00,118.4411
2012-05-26 05:00:00,57.637875
2012-05-26 06:00:00,136.27484
2012-05-26 07:00:00,266.72418
2012-05-26 08:00:00,217.75465
2012-05-26 09:00:00,95.0579
2012-05-26 10:00:00,116.43551
2012-05-26 11:00:00,249.30814
2012-05-26 12:00:00,755.4009
2012-05-26 13:00:00,677.5699
2012-05-26 14:00:00,301.33777
2012-05-26 15:00:00,193.32631
2012-05-26 16:00:00,172.02966
2012-05-26 17:00:00,78.60722
2012-05-26 18:00:00,48.833027
2012-05-26 19:00:00,18.456905
2012-05-26 20:00:00,21.775465
2012-05-26 21:00:00,21.24375
2012-05-26 22:00:00,20.049904
2012-05-26 23:00:00,18.167353
2012-05-27 00:00:00,17.086842
2012-05-27 01:00:00,41.357925
2012-05-27 02:00:00,494.4416
2012-05-27 03:00:00,635.08386
2012-05-27 04:00:00,177.25336
2012-05-27 05:00:00,34.487762
2012-05-27 06:00:00,99.77773
2012-05-27 07:00:00,314.52203
2012-05-27 08:00:00,282.74808
2012-05-27 09:00:00,98.50136
2012-05-27 10:00:00,113.099594
2012-05-27 11:00:00,265.00638
2012-05-27 12:00:00,752.47784
2012-05-27 13:00:00,730.3417
2012-05-27 14:00:00,279.60312
2012-05-27 15:00:00,162.40486
2012-05-27 16:00:00,222.54828
2012-05-27 17:00:00,142.42596
2012-05-27 18:00:00,43.60936
2012-05-27 19:00:00,18.208475
2012-05-27 20:00:00,22.07536
2012-05-27 21:00:00,13.919264
2012-05-27 22:00:00,11.610012
2012-05-27 23:00:00,12.366878
2012-05-28 00:00:00,13.392903
2012-05-28 01:00:00,23.764557
2012-05-28 02:00:00,343.01794
2012-05-28 03:00:00,352.8012
2012-05-28 04:00:00,61.21492
2012-05-28 05:00:00,159.70029
2012-05-28 06:00:00,137.87689
2012-05-28 07:00:00,91.534386
2012-05-28 08:00:00,54.96027
2012-05-28 09:00:00,107.56943
2012-05-28 10:00:00,332.52872
2012-05-28 11:00:00,216.3104
2012-05-28 12:00:00,102.23137
2012-05-28 13:00:00,324.86002
2012-05-28 14:00:00,156.43515
2012-05-28 15:00:00,43.39765
2012-05-28 16:00:00,95.52946
2012-05-28 17:00:00,32.785873
2012-05-28 18:00:00,43.636482
2012-05-28 19:00:00,28.824722
2012-05-28 20:00:00,28.743103
2012-05-28 21:00:00,28.947712
2012-05-28 22:00:00,25.355185
2012-05-28 23:00:00,18.944431
2012-05-29 00:00:00,28.22052
2012-05-29 01:00:00,365.6274
2012-05-29 02:00:00,514.89923
2012-05-29 03:00:00,175.39667
2012-05-29 04:00:00,58.861015
2012-05-29 05:00:00,44.347836
2012-05-29 06:00:00,282.48462
2012-05-29 07:00:00,170.61853
2012-05-29 08:00:00,111.29559
2012-05-29 09:00:00,82.938576
2012-05-29 10:00:00,225.9791
2012-05-29 11:00:00,712.1158
2012-05-29 12:00:00,612.4971
2012-05-29 13:00:00,248.729
2012-05-29 14:00:00,154.07234
2012-05-29 15:00:00,80.71303
2012-05-29 16:00:00,81.0386
2012-05-29 17:00:00,72.57163
2012-05-29 18:00:00,19.129173
2012-05-29 19:00:00,20.389238
2012-05-29 20:00:00,22.738928
2012-05-29 21:00:00,6.725846
2012-05-29 22:00:00,8.289495
2012-05-29 23:00:00,9.830215
2012-05-30 00:00:00,21.94339
2012-05-30 01:00:00,320.90305
2012-05-30 02:00:00,614.588
2012-05-30 03:00:00,138.23697
2012-05-30 04:00:00,43.91354
2012-05-30 05:00:00,109.25517
2012-05-30 06:00:00,376.28293
2012-05-30 07:00:00,140.96443
2012-05-30 08:00:00,145.53217
2012-05-30 09:00:00,66.73282
2012-05-30 10:00:00,186.8276
2012-05-30 11:00:00,721.6427
2012-05-30 12:00:00,659.12585
2012-05-30 13:00:00,217.88718
2012-05-30 14:00:00,115.58566
2012-05-30 15:00:00,191.45233
2012-05-30 16:00:00,89.37765
2012-05-30 17:00:00,28.74355
2012-05-30 18:00:00,17.06269
2012-05-30 19:00:00,23.235104
2012-05-30 20:00:00,11.632797
2012-05-30 21:00:00,22.558409
2012-05-30 22:00:00,16.750347
2012-05-30 23:00:00,12.923185
2012-05-31 00:00:00,28.956112
2012-05-31 01:00:00,399.6297
2012-05-31 02:00:00,516.18805
2012-05-31 03:00:00,90.71129
2012-05-31 04:00:00,36.997326
2012-05-31 05:00:00,80.63865
2012-05-31 06:00:00,371.3193
2012-05-31 07:00:00,189.47273
2012-05-31 08:00:00,122.55916
2012-05-31 09:00:00,67.30636
2012-05-31 10:00:00,217.00482
2012-05-31 11:00:00,681.13403
2012-05-31 12:00:00,569.8792
2012-05-31 13:00:00,204.91202
2012-05-31 14:00:00,169.9606
2012-05-31 15:00:00,129.26805
2012-05-31 16:00:00,144.90588
2012-05-31 17:00:00,102.50616
2012-05-31 18:00:00,25.702515
2012-05-31 19:00:00,21.754519
2012-05-31 20:00:00,22.348701
2012-05-31 21:00:00,23.083267
2012-05-31 22:00:00,20.018505
2012-05-31 23:00:00,24.049477
2012-06-20 00:00:00,20.705334
2012-06-20 01:00:00,318.29904
2012-06-20 02:00:00,495.59036
2012-06-20 03:00:00,240.0053
2012-06-20 04:00:00,55.354713
2012-06-20 05:00:00,142.2479
2012-06-20 06:00:00,278.05316
2012-06-20 07:00:00,181.2066
2012-06-20 08:00:00,167.66205
2012-06-20 09:00:00,178.25508
2012-06-20 10:00:00,246.91803
2012-06-20 11:00:00,671.5225
2012-06-20 12:00:00,488.8659
2012-06-20 13:00:00,103.340836
2012-06-20 14:00:00,176.32733
2012-06-20 15:00:00,110.30643
2012-06-20 16:00:00,112.65523
2012-06-20 17:00:00,71.931946
2012-06-20 18:00:00,31.595543
2012-06-20 19:00:00,83.57252
2012-06-20 20:00:00,24.67488
2012-06-20 21:00:00,22.141905
2012-06-20 22:00:00,22.593319
2012-06-20 23:00:00,22.73065
2012-06-21 00:00:00,20.19382
2012-06-21 01:00:00,13.745831
2012-06-21 02:00:00,54.329834
2012-06-21 03:00:00,133.31326
2012-06-21 04:00:00,232.73181
2012-06-21 05:00:00,188.80954
2012-06-21 06:00:00,447.69498
2012-06-21 07:00:00,358.41467
2012-06-21 08:00:00,416.61557
2012-06-21 09:00:00,309.7092
2012-06-21 10:00:00,326.95914
2012-06-21 11:00:00,479.7096
2012-06-21 12:00:00,201.55795
2012-06-21 13:00:00,182.21461
2012-06-21 14:00:00,188.50827
2012-06-21 15:00:00,101.20685
2012-06-21 16:00:00,60.035934
2012-06-21 17:00:00,65.91033
2012-06-21 18:00:00,58.84621
2012-06-21 19:00:00,199.54008
2012-06-21 20:00:00,18.688782
2012-06-21 21:00:00,23.075882
2012-06-21 22:00:00,22.996256
2012-06-21 23:00:00,22.890701
2012-06-22 00:00:00,12.064983
2012-06-22 01:00:00,17.511078
2012-06-22 02:00:00,51.09887
2012-06-22 03:00:00,183.66862
2012-06-22 04:00:00,286.20462
2012-06-22 05:00:00,437.714
2012-06-22 06:00:00,455.1223
2012-06-22 07:00:00,305.30725
2012-06-22 08:00:00,300.0748
2012-06-22 09:00:00,298.4562
2012-06-22 10:00:00,468.9497
2012-06-22 11:00:00,271.76022
2012-06-22 12:00:00,157.63321
2012-06-22 13:00:00,158.34972
2012-06-22 14:00:00,119.84448
2012-06-22 15:00:00,70.953865
2012-06-22 16:00:00,27.571575
2012-06-22 17:00:00,52.322613
2012-06-22 18:00:00,13.173969
2012-06-22 19:00:00,17.575108
2012-06-22 20:00:00,19.559586
2012-06-22 21:00:00,18.045137
2012-06-22 22:00:00,16.311615
2012-06-22 23:00:00,10.734238
2012-06-23 00:00:00,32.33804
2012-06-23 01:00:00,414.04242
2012-06-23 02:00:00,485.47186
2012-06-23 03:00:00,88.59846
2012-06-23 04:00:00,43.05641
2012-06-23 05:00:00,77.12221
2012-06-23 06:00:00,300.76648
2012-06-23 07:00:00,308.21283
2012-06-23 08:00:00,84.66727
2012-06-23 09:00:00,74.37692
2012-06-23 10:00:00,274.66284
2012-06-23 11:00:00,707.212
2012-06-23 12:00:00,526.38074
2012-06-23 13:00:00,281.2176
2012-06-23 14:00:00,161.63458
2012-06-23 15:00:00,123.6309
2012-06-23 16:00:00,107.77867
2012-06-23 17:00:00,38.670578
2012-06-23 18:00:00,23.20921
2012-06-23 19:00:00,23.087915
2012-06-23 20:00:00,25.157764
2012-06-23 21:00:00,26.124493
2012-06-23 22:00:00,24.171705
2012-06-23 23:00:00,24.889454
2012-06-24 00:00:00,43.768234
2012-06-24 01:00:00,445.2677
2012-06-24 02:00:00,593.2032
2012-06-24 03:00:00,98.891556
2012-06-24 04:00:00,49.687393
2012-06-24 05:00:00,122.21214
2012-06-24 06:00:00,320.74103
2012-06-24 07:00:00,237.60197
2012-06-24 08:00:00,129.66542
2012-06-24 09:00:00,101.00954
2012-06-24 10:00:00,252.01364
2012-06-24 11:00:00,689.5218
2012-06-24 12:00:00,615.23254
2012-06-24 13:00:00,240.70917
2012-06-24 14:00:00,117.25421
2012-06-24 15:00:00,255.32138
2012-06-24 16:00:00,102.717606
2012-06-24 17:00:00,33.02707
2012-06-24 18:00:00,22.389156
2012-06-24 19:00:00,23.04093
2012-06-24 20:00:00,24.84661
2012-06-24 21:00:00,23.957588
2012-06-24 22:00:00,21.73703
2012-06-24 23:00:00,17.67239
2012-06-25 00:00:00,34.952793
2012-06-25 01:00:00,416.42194
2012-06-25 02:00:00,544.0204
2012-06-25 03:00:00,160.03313
2012-06-25 04:00:00,32.353443
2012-06-25 05:00:00,152.38213
2012-06-25 06:00:00,273.854
2012-06-25 07:00:00,180.91531
2012-06-25 08:00:00,169.82536
2012-06-25 09:00:00,70.29428
2012-06-25 10:00:00,239.13702
2012-06-25 11:00:00,655.2023
2012-06-25 12:00:00,592.5266
2012-06-25 13:00:00,238.04912
2012-06-25 14:00:00,160.0379
2012-06-25 15:00:00,171.8577
2012-06-25 16:00:00,105.309586
2012-06-25 17:00:00,45.37349
2012-06-25 18:00:00,15.76938
2012-06-25 19:00:00,15.090347
2012-06-25 20:00:00,18.45122
2012-06-25 21:00:00,17.470297
2012-06-25 22:00:00,16.162754
2012-06-25 23:00:00,14.33026
2012-06-26 00:00:00,46.93756
2012-06-26 01:00:00,374.5307
2012-06-26 02:00:00,550.3885
2012-06-26 03:00:00,168.80629
2012-06-26 04:00:00,41.537884
2012-06-26 05:00:00,71.19359
2012-06-26 06:00:00,323.25983
2012-06-26 07:00:00,80.03416
2012-06-26 08:00:00,21.51876
2012-06-26 09:00:00,16.471392
2012-06-26 10:00:00,26.350506
2012-06-26 11:00:00,217.72234
2012-06-26 12:00:00,397.07556
2012-06-26 13:00:00,273.89474
2012-06-26 14:00:00,168.03995
2012-06-26 15:00:00,137.76654
2012-06-26 16:00:00,58.14432
2012-06-26 17:00:00,76.10913
2012-06-26 18:00:00,71.43599
2012-06-26 19:00:00,18.024385
2012-06-26 20:00:00,18.310024
2012-06-26 21:00:00,18.77256
2012-06-26 22:00:00,17.526825
2012-06-26 23:00:00,12.114391
2012-06-27 00:00:00,16.426842
