datetime,count
2012-04-21 15:00:00,563.02124
2012-04-21 16:00:00,556.9042
2012-04-21 17:00:00,552.96875
2012-04-21 18:00:00,460.0201
2012-04-21 19:00:00,266.23108
2012-04-21 20:00:00,167.89874
2012-04-21 21:00:00,156.40616
2012-04-21 22:00:00,191.72128
2012-04-21 23:00:00,144.90489
2012-04-22 00:00:00,150.68289
2012-04-22 01:00:00,135.15024
2012-04-22 02:00:00,107.923096
2012-04-22 03:00:00,85.72869
2012-04-22 04:00:00,58.188606
2012-04-22 05:00:00,57.572815
2012-04-22 06:00:00,63.54454
2012-04-22 07:00:00,103.08361
2012-04-22 08:00:00,149.54808
2012-04-22 09:00:00,170.09827
2012-04-22 10:00:00,253.8862
2012-04-22 11:00:00,286.68488
2012-04-22 12:00:00,318.2223
2012-04-22 13:00:00,309.56528
2012-04-22 14:00:00,283.69928
2012-04-22 15:00:00,283.28128
2012-04-22 16:00:00,277.97327
2012-04-22 17:00:00,216.4307
2012-04-22 18:00:00,194.27612
2012-04-22 19:00:00,172.21863
2012-04-22 20:00:00,152.3649
2012-04-22 21:00:00,163.4989
2012-04-22 22:00:00,133.10626
2012-04-22 23:00:00,105.643295
2012-04-23 00:00:00,91.350464
2012-04-23 01:00:00,87.33858
2012-04-23 02:00:00,70.31705
2012-04-23 03:00:00,58.297836
2012-04-23 04:00:00,58.58927
2012-04-23 05:00:00,67.219574
2012-04-23 06:00:00,121.53656
2012-04-23 07:00:00,192.30661
2012-04-23 08:00:00,587.8097
2012-04-23 09:00:00,271.63782
2012-04-23 10:00:00,148.52798
2012-04-23 11:00:00,149.9552
2012-04-23 12:00:00,165.38083
2012-04-23 13:00:00,153.71027
2012-04-23 14:00:00,167.85156
2012-04-23 15:00:00,180.09576
2012-04-23 16:00:00,175.84662
2012-04-23 17:00:00,306.47028
2012-04-23 18:00:00,371.60626
2012-04-23 19:00:00,319.7823
2012-04-23 20:00:00,249.02397
2012-04-23 21:00:00,166.4983
2012-04-23 22:00:00,138.39066
2012-04-23 23:00:00,108.716446
2012-04-24 00:00:00,87.00195
2012-04-24 01:00:00,73.922455
2012-04-24 02:00:00,68.264824
2012-04-24 03:00:00,59.43017
2012-04-24 04:00:00,46.268044
2012-04-24 05:00:00,57.315216
2012-04-24 06:00:00,135.11597
2012-04-24 07:00:00,355.71912
2012-04-24 08:00:00,644.7019
2012-04-24 09:00:00,316.09302
2012-04-24 10:00:00,176.75882
2012-04-24 11:00:00,215.58066
2012-04-24 12:00:00,259.66617
2012-04-24 13:00:00,258.3845
2012-04-24 14:00:00,248.81033
2012-04-24 15:00:00,257.73395
2012-04-24 16:00:00,363.75244
2012-04-24 17:00:00,657.01056
2012-04-24 18:00:00,641.751
2012-04-24 19:00:00,486.94925
2012-04-24 20:00:00,312.24988
2012-04-24 21:00:00,232.94513
2012-04-24 22:00:00,178.57758
2012-04-24 23:00:00,134.263
2012-04-25 00:00:00,86.03497
2012-04-25 01:00:00,70.76659
2012-04-25 02:00:00,67.87961
2012-04-25 03:00:00,57.250576
2012-04-25 04:00:00,46.964363
2012-04-25 05:00:00,58.68084
2012-04-25 06:00:00,134.14911
2012-04-25 07:00:00,386.31567
2012-04-25 08:00:00,675.6918
2012-04-25 09:00:00,321.11902
2012-04-25 10:00:00,194.8002
2012-04-25 11:00:00,175.72403
2012-04-25 12:00:00,190.9761
2012-04-25 13:00:00,165.7977
2012-04-25 14:00:00,133.63141
2012-04-25 15:00:00,159.54117
2012-04-25 16:00:00,210.18738
2012-04-25 17:00:00,458.93094
2012-04-25 18:00:00,451.1759
2012-04-25 19:00:00,308.14874
2012-04-25 20:00:00,233.63672
2012-04-25 21:00:00,164.37727
2012-04-25 22:00:00,105.6698
2012-04-25 23:00:00,63.928528
2012-04-26 00:00:00,28.192587
2012-04-26 01:00:00,12.067713
2012-04-26 02:00:00,7.7872763
2012-04-26 03:00:00,4.91263
2012-04-26 04:00:00,4.249429
2012-04-26 05:00:00,21.061897
2012-04-26 06:00:00,67.23825
2012-04-26 07:00:00,155.14384
2012-04-26 08:00:00,281.11023
2012-04-26 09:00:00,138.73135
2012-04-26 10:00:00,93.535904
2012-04-26 11:00:00,91.386246
2012-04-26 12:00:00,121.9237
2012-04-26 13:00:00,114.142105
2012-04-26 14:00:00,96.125
2012-04-26 15:00:00,84.71918
2012-04-26 16:00:00,135.9862
2012-04-26 17:00:00,347.78424
2012-04-26 18:00:00,324.03018
2012-04-26 19:00:00,267.14386
2012-04-26 20:00:00,212.84445
2012-04-26 21:00:00,126.19522
2012-04-26 22:00:00,107.658455
2012-04-26 23:00:00,78.5114
2012-04-27 00:00:00,47.884132
2012-04-27 01:00:00,22.913445
2012-04-27 02:00:00,11.857177
2012-04-27 03:00:00,6.2037563
2012-04-27 04:00:00,5.6326714
2012-04-27 05:00:00,21.371786
2012-04-27 06:00:00,68.298874
2012-04-27 07:00:00,226.42758
2012-04-27 08:00:00,420.1815
2012-04-27 09:00:00,212.60527
2012-04-27 10:00:00,125.69943
2012-04-27 11:00:00,159.17456
2012-04-27 12:00:00,198.95645
2012-04-27 13:00:00,203.74121
2012-04-27 14:00:00,191.50189
2012-04-27 15:00:00,232.86536
2012-04-27 16:00:00,294.06714
2012-04-27 17:00:00,424.44943
2012-04-27 18:00:00,353.2482
2012-04-27 19:00:00,251.07256
2012-04-27 20:00:00,141.97787
2012-04-27 21:00:00,97.74929
2012-04-27 22:00:00,107.09319
2012-04-27 23:00:00,71.416565
2012-04-28 00:00:00,76.55127
2012-04-28 01:00:00,51.160675
2012-04-28 02:00:00,42.61001
2012-04-28 03:00:00,15.788342
2012-04-28 04:00:00,7.5323286
2012-04-28 05:00:00,8.133963
2012-04-28 06:00:00,19.323164
2012-04-28 07:00:00,45.933838
2012-04-28 08:00:00,105.81935
2012-04-28 09:00:00,140.58194
2012-04-28 10:00:00,212.44495
2012-04-28 11:00:00,261.8737
2012-04-28 12:00:00,259.83856
2012-04-28 13:00:00,277.64105
2012-04-28 14:00:00,298.4624
2012-04-28 15:00:00,293.6325
2012-04-28 16:00:00,301.90097
2012-04-28 17:00:00,293.46478
2012-04-28 18:00:00,153.48985
2012-04-28 19:00:00,104.35161
2012-04-28 20:00:00,107.09503
2012-04-28 21:00:00,70.27674
2012-04-28 22:00:00,93.570786
2012-04-28 23:00:00,84.56004
2012-04-29 00:00:00,60.00947
2012-04-29 01:00:00,64.4515
2012-04-29 02:00:00,49.55208
2012-04-29 03:00:00,24.210892
2012-04-29 04:00:00,10.026796
2012-04-29 05:00:00,7.90622
2012-04-29 06:00:00,18.384142
2012-04-29 07:00:00,40.331333
2012-04-29 08:00:00,72.94685
2012-04-29 09:00:00,139.45764
2012-04-29 10:00:00,210.29352
2012-04-29 11:00:00,284.0809
2012-04-29 12:00:00,312.1869
2012-04-29 13:00:00,315.05743
2012-04-29 14:00:00,330.53735
2012-04-29 15:00:00,329.91678
2012-04-29 16:00:00,325.29916
2012-04-29 17:00:00,324.08594
2012-04-29 18:00:00,272.82498
2012-04-29 19:00:00,255.10754
2012-04-29 20:00:00,165.33487
2012-04-29 21:00:00,114.1046
2012-04-29 22:00:00,77.03865
2012-04-29 23:00:00,58.734566
2012-04-30 00:00:00,27.01423
2012-04-30 01:00:00,10.580739
2012-04-30 02:00:00,6.4958677
2012-04-30 03:00:00,4.530185
2012-04-30 04:00:00,3.3487759
2012-04-30 05:00:00,16.725185
2012-04-30 06:00:00,64.84067
2012-04-30 07:00:00,263.3465
2012-04-30 08:00:00,427.28662
2012-04-30 09:00:00,196.67502
2012-04-30 10:00:00,99.879326
2012-04-30 11:00:00,99.20534
2012-04-30 12:00:00,133.3155
2012-04-30 13:00:00,119.985016
2012-04-30 14:00:00,108.97553
2012-04-30 15:00:00,121.30353
2012-04-30 16:00:00,207.64456
2012-04-30 17:00:00,434.40558
2012-04-30 18:00:00,416.8617
2012-04-30 19:00:00,293.98642
2012-04-30 20:00:00,191.67206
2012-04-30 21:00:00,120.41899
2012-04-30 22:00:00,103.44917
2012-04-30 23:00:00,52.72914
2012-05-20 00:00:00,169.64552
2012-05-20 01:00:00,132.18063
2012-05-20 02:00:00,110.72737
2012-05-20 03:00:00,77.79038
2012-05-20 04:00:00,51.763783
2012-05-20 05:00:00,51.167507
2012-05-20 06:00:00,60.847397
2012-05-20 07:00:00,100.60228
2012-05-20 08:00:00,180.06198
2012-05-20 09:00:00,316.84357
2012-05-20 10:00:00,435.95978
2012-05-20 11:00:00,516.94324
2012-05-20 12:00:00,579.234
2012-05-20 13:00:00,586.629
2012-05-20 14:00:00,560.08716
2012-05-20 15:00:00,537.4768
2012-05-20 16:00:00,539.60364
2012-05-20 17:00:00,520.4251
2012-05-20 18:00:00,440.1407
2012-05-20 19:00:00,372.80994
2012-05-20 20:00:00,294.65277
2012-05-20 21:00:00,238.39769
2012-05-20 22:00:00,183.02908
2012-05-20 23:00:00,119.60626
2012-05-21 00:00:00,92.5553
2012-05-21 01:00:00,83.19861
2012-05-21 02:00:00,77.24242
2012-05-21 03:00:00,58.89544
2012-05-21 04:00:00,60.848694
2012-05-21 05:00:00,68.24417
2012-05-21 06:00:00,108.89296
2012-05-21 07:00:00,201.94026
2012-05-21 08:00:00,310.6372
2012-05-21 09:00:00,162.51654
2012-05-21 10:00:00,127.29634
2012-05-21 11:00:00,154.45047
2012-05-21 12:00:00,186.7243
2012-05-21 13:00:00,144.95435
2012-05-21 14:00:00,137.03212
2012-05-21 15:00:00,228.72798
2012-05-21 16:00:00,322.26843
2012-05-21 17:00:00,609.66296
2012-05-21 18:00:00,625.2521
2012-05-21 19:00:00,478.93237
2012-05-21 20:00:00,368.7684
2012-05-21 21:00:00,274.52563
2012-05-21 22:00:00,180.69717
2012-05-21 23:00:00,129.26799
2012-05-22 00:00:00,90.57384
2012-05-22 01:00:00,72.08802
2012-05-22 02:00:00,66.967026
2012-05-22 03:00:00,57.25039
2012-05-22 04:00:00,50.75464
2012-05-22 05:00:00,70.84044
2012-05-22 06:00:00,116.75929
2012-05-22 07:00:00,214.94171
2012-05-22 08:00:00,597.8943
2012-05-22 09:00:00,313.64468
2012-05-22 10:00:00,181.51988
2012-05-22 11:00:00,199.40948
2012-05-22 12:00:00,233.64195
2012-05-22 13:00:00,224.47191
2012-05-22 14:00:00,208.84915
2012-05-22 15:00:00,271.79758
2012-05-22 16:00:00,349.45972
2012-05-22 17:00:00,751.7062
2012-05-22 18:00:00,690.58813
2012-05-22 19:00:00,475.23248
2012-05-22 20:00:00,376.03577
2012-05-22 21:00:00,272.2847
2012-05-22 22:00:00,228.49184
2012-05-22 23:00:00,142.09993
2012-05-23 00:00:00,100.685394
2012-05-23 01:00:00,80.526306
2012-05-23 02:00:00,67.07824
2012-05-23 03:00:00,56.58148
2012-05-23 04:00:00,58.459183
2012-05-23 05:00:00,73.79199
2012-05-23 06:00:00,169.87442
2012-05-23 07:00:00,456.19415
2012-05-23 08:00:00,685.7416
2012-05-23 09:00:00,327.30212
2012-05-23 10:00:00,200.0216
2012-05-23 11:00:00,228.82443
2012-05-23 12:00:00,275.1808
2012-05-23 13:00:00,256.61243
2012-05-23 14:00:00,246.64609
2012-05-23 15:00:00,257.81305
2012-05-23 16:00:00,322.38177
2012-05-23 17:00:00,540.05096
2012-05-23 18:00:00,558.1169
2012-05-23 19:00:00,358.0894
2012-05-23 20:00:00,281.9475
2012-05-23 21:00:00,222.94852
2012-05-23 22:00:00,184.49094
2012-05-23 23:00:00,140.20164
2012-05-24 00:00:00,109.087875
2012-05-24 01:00:00,81.936935
2012-05-24 02:00:00,69.41551
2012-05-24 03:00:00,59.461853
2012-05-24 04:00:00,52.691326
2012-05-24 05:00:00,73.97096
2012-05-24 06:00:00,163.46667
2012-05-24 07:00:00,470.80127
2012-05-24 08:00:00,698.14075
2012-05-24 09:00:00,348.7165
2012-05-24 10:00:00,204.99895
2012-05-24 11:00:00,251.32382
2012-05-24 12:00:00,315.9785
2012-05-24 13:00:00,311.24457
2012-05-24 14:00:00,263.25284
2012-05-24 15:00:00,275.39737
2012-05-24 16:00:00,362.9484
2012-05-24 17:00:00,723.7156
2012-05-24 18:00:00,737.276
2012-05-24 19:00:00,500.3
2012-05-24 20:00:00,357.47308
2012-05-24 21:00:00,225.46881
2012-05-24 22:00:00,225.87418
2012-05-24 23:00:00,168.01562
2012-05-25 00:00:00,123.338135
2012-05-25 01:00:00,91.77826
2012-05-25 02:00:00,68.554695
2012-05-25 03:00:00,61.2976
2012-05-25 04:00:00,51.855534
2012-05-25 05:00:00,73.714294
2012-05-25 06:00:00,158.48914
2012-05-25 07:00:00,403.21204
2012-05-25 08:00:00,648.62805
2012-05-25 09:00:00,323.5577
2012-05-25 10:00:00,251.13379
2012-05-25 11:00:00,281.55542
2012-05-25 12:00:00,345.18118
2012-05-25 13:00:00,342.4065
2012-05-25 14:00:00,324.87738
2012-05-25 15:00:00,327.35138
2012-05-25 16:00:00,428.19034
2012-05-25 17:00:00,613.9033
2012-05-25 18:00:00,597.1626
2012-05-25 19:00:00,411.5168
2012-05-25 20:00:00,348.76605
2012-05-25 21:00:00,292.58865
2012-05-25 22:00:00,260.6401
2012-05-25 23:00:00,209.48639
2012-05-26 00:00:00,155.59656
2012-05-26 01:00:00,97.46221
2012-05-26 02:00:00,63.49488
2012-05-26 03:00:00,32.55588
2012-05-26 04:00:00,16.86172
2012-05-26 05:00:00,18.931004
2012-05-26 06:00:00,36.557396
2012-05-26 07:00:00,57.66485
2012-05-26 08:00:00,114.684944
2012-05-26 09:00:00,161.11954
2012-05-26 10:00:00,263.15488
2012-05-26 11:00:00,285.4061
2012-05-26 12:00:00,277.77716
2012-05-26 13:00:00,292.4961
2012-05-26 14:00:00,267.60007
2012-05-26 15:00:00,263.71545
2012-05-26 16:00:00,276.0371
2012-05-26 17:00:00,290.52792
2012-05-26 18:00:00,278.24368
2012-05-26 19:00:00,225.53186
2012-05-26 20:00:00,198.02199
2012-05-26 21:00:00,139.58092
2012-05-26 22:00:00,119.46922
2012-05-26 23:00:00,106.136475
2012-05-27 00:00:00,109.05081
2012-05-27 01:00:00,82.3938
2012-05-27 02:00:00,66.72601
2012-05-27 03:00:00,37.235847
2012-05-27 04:00:00,15.661631
2012-05-27 05:00:00,15.836542
2012-05-27 06:00:00,26.776646
2012-05-27 07:00:00,49.01559
2012-05-27 08:00:00,84.50374
2012-05-27 09:00:00,156.61674
2012-05-27 10:00:00,259.7134
2012-05-27 11:00:00,283.57077
2012-05-27 12:00:00,266.475
2012-05-27 13:00:00,305.7813
2012-05-27 14:00:00,284.06168
2012-05-27 15:00:00,282.27795
2012-05-27 16:00:00,271.74048
2012-05-27 17:00:00,304.0197
2012-05-27 18:00:00,262.682
2012-05-27 19:00:00,229.49937
2012-05-27 20:00:00,184.60541
2012-05-27 21:00:00,58.539124
2012-05-27 22:00:00,55.429817
2012-05-27 23:00:00,49.09306
2012-05-28 00:00:00,78.84452
2012-05-28 01:00:00,55.401558
2012-05-28 02:00:00,46.816185
2012-05-28 03:00:00,17.026524
2012-05-28 04:00:00,20.382265
2012-05-28 05:00:00,31.228172
2012-05-28 06:00:00,47.227177
2012-05-28 07:00:00,145.0196
2012-05-28 08:00:00,197.15244
2012-05-28 09:00:00,150.12979
2012-05-28 10:00:00,149.57272
2012-05-28 11:00:00,186.16068
2012-05-28 12:00:00,213.55566
2012-05-28 13:00:00,202.64734
2012-05-28 14:00:00,193.7575
2012-05-28 15:00:00,197.28574
2012-05-28 16:00:00,210.38324
2012-05-28 17:00:00,347.57486
2012-05-28 18:00:00,329.15683
2012-05-28 19:00:00,285.35684
2012-05-28 20:00:00,245.70062
2012-05-28 21:00:00,183.794
2012-05-28 22:00:00,123.20977
2012-05-28 23:00:00,72.36581
2012-05-29 00:00:00,42.305878
2012-05-29 01:00:00,17.875128
2012-05-29 02:00:00,11.94735
2012-05-29 03:00:00,6.5724363
2012-05-29 04:00:00,6.2678385
2012-05-29 05:00:00,28.446651
2012-05-29 06:00:00,99.301575
2012-05-29 07:00:00,310.65912
2012-05-29 08:00:00,438.96674
2012-05-29 09:00:00,182.62048
2012-05-29 10:00:00,75.389206
2012-05-29 11:00:00,104.60566
2012-05-29 12:00:00,153.62523
2012-05-29 13:00:00,147.50664
2012-05-29 14:00:00,121.21012
2012-05-29 15:00:00,137.52786
2012-05-29 16:00:00,215.58722
2012-05-29 17:00:00,512.8558
2012-05-29 18:00:00,491.83313
2012-05-29 19:00:00,315.34412
2012-05-29 20:00:00,144.71082
2012-05-29 21:00:00,62.38304
2012-05-29 22:00:00,89.423584
2012-05-29 23:00:00,47.04255
2012-05-30 00:00:00,32.134983
2012-05-30 01:00:00,18.475315
2012-05-30 02:00:00,11.043516
2012-05-30 03:00:00,9.091482
2012-05-30 04:00:00,6.3862395
2012-05-30 05:00:00,29.534515
2012-05-30 06:00:00,95.03146
2012-05-30 07:00:00,162.87354
2012-05-30 08:00:00,444.6087
2012-05-30 09:00:00,199.56067
2012-05-30 10:00:00,89.646164
2012-05-30 11:00:00,115.04746
2012-05-30 12:00:00,187.6917
2012-05-30 13:00:00,175.0623
2012-05-30 14:00:00,155.32666
2012-05-30 15:00:00,155.2552
2012-05-30 16:00:00,219.53485
2012-05-30 17:00:00,518.1447
2012-05-30 18:00:00,520.85913
2012-05-30 19:00:00,324.6215
2012-05-30 20:00:00,225.29144
2012-05-30 21:00:00,198.29431
2012-05-30 22:00:00,142.655
2012-05-30 23:00:00,105.26091
2012-05-31 00:00:00,50.46974
2012-05-31 01:00:00,23.343136
2012-05-31 02:00:00,12.552992
2012-05-31 03:00:00,7.67576
2012-05-31 04:00:00,6.4829063
2012-05-31 05:00:00,27.3872
2012-05-31 06:00:00,101.74442
2012-05-31 07:00:00,318.20523
2012-05-31 08:00:00,450.7902
2012-05-31 09:00:00,212.73474
2012-05-31 10:00:00,120.44414
2012-05-31 11:00:00,149.94907
2012-05-31 12:00:00,194.61661
2012-05-31 13:00:00,190.78423
2012-05-31 14:00:00,160.63898
2012-05-31 15:00:00,153.722
2012-05-31 16:00:00,227.33966
2012-05-31 17:00:00,541.15204
2012-05-31 18:00:00,541.0168
2012-05-31 19:00:00,333.08813
2012-05-31 20:00:00,246.17278
2012-05-31 21:00:00,204.6618
2012-05-31 22:00:00,166.05682
2012-05-31 23:00:00,144.11261
2012-06-20 00:00:00,76.79703
2012-06-20 01:00:00,55.02236
2012-06-20 02:00:00,49.972214
2012-06-20 03:00:00,46.27335
2012-06-20 04:00:00,44.109947
2012-06-20 05:00:00,67.10835
2012-06-20 06:00:00,151.06938
2012-06-20 07:00:00,425.00043
2012-06-20 08:00:00,672.601
2012-06-20 09:00:00,328.23285
2012-06-20 10:00:00,185.27818
2012-06-20 11:00:00,209.93578
2012-06-20 12:00:00,262.7412
2012-06-20 13:00:00,249.84457
2012-06-20 14:00:00,227.81552
2012-06-20 15:00:00,240.45865
2012-06-20 16:00:00,347.0055
2012-06-20 17:00:00,654.22565
2012-06-20 18:00:00,645.3519
2012-06-20 19:00:00,487.2237
2012-06-20 20:00:00,389.07635
2012-06-20 21:00:00,334.87973
2012-06-20 22:00:00,293.88226
2012-06-20 23:00:00,173.61893
2012-06-21 00:00:00,108.93571
2012-06-21 01:00:00,79.51625
2012-06-21 02:00:00,68.554855
2012-06-21 03:00:00,58.285656
2012-06-21 04:00:00,53.827614
2012-06-21 05:00:00,76.12933
2012-06-21 06:00:00,173.28445
2012-06-21 07:00:00,437.75775
2012-06-21 08:00:00,666.85144
2012-06-21 09:00:00,313.03076
2012-06-21 10:00:00,182.58966
2012-06-21 11:00:00,217.4786
2012-06-21 12:00:00,268.13898
2012-06-21 13:00:00,252.51852
2012-06-21 14:00:00,229.42802
2012-06-21 15:00:00,235.69104
2012-06-21 16:00:00,346.51764
2012-06-21 17:00:00,668.4539
2012-06-21 18:00:00,684.463
2012-06-21 19:00:00,475.6284
2012-06-21 20:00:00,392.1714
2012-06-21 21:00:00,352.59448
2012-06-21 22:00:00,262.10223
2012-06-21 23:00:00,190.999
2012-06-22 00:00:00,120.278
2012-06-22 01:00:00,93.23848
2012-06-22 02:00:00,77.17339
2012-06-22 03:00:00,62.578564
2012-06-22 04:00:00,53.198475
2012-06-22 05:00:00,77.24945
2012-06-22 06:00:00,158.72736
2012-06-22 07:00:00,427.71564
2012-06-22 08:00:00,648.19934
2012-06-22 09:00:00,328.89175
2012-06-22 10:00:00,231.78442
2012-06-22 11:00:00,279.01282
2012-06-22 12:00:00,324.705
2012-06-22 13:00:00,314.2902
2012-06-22 14:00:00,280.58664
2012-06-22 15:00:00,290.15063
2012-06-22 16:00:00,383.2634
2012-06-22 17:00:00,685.9088
2012-06-22 18:00:00,591.5159
2012-06-22 19:00:00,429.45923
2012-06-22 20:00:00,343.47974
2012-06-22 21:00:00,232.6781
2012-06-22 22:00:00,257.8638
2012-06-22 23:00:00,199.32233
2012-06-23 00:00:00,183.42912
2012-06-23 01:00:00,154.25394
2012-06-23 02:00:00,130.59576
2012-06-23 03:00:00,87.32655
2012-06-23 04:00:00,66.09825
2012-06-23 05:00:00,65.74403
2012-06-23 06:00:00,83.94779
2012-06-23 07:00:00,121.53034
2012-06-23 08:00:00,203.24158
2012-06-23 09:00:00,294.82922
2012-06-23 10:00:00,414.79803
2012-06-23 11:00:00,473.9898
2012-06-23 12:00:00,511.39813
2012-06-23 13:00:00,529.1689
2012-06-23 14:00:00,542.89526
2012-06-23 15:00:00,477.37878
2012-06-23 16:00:00,474.4383
2012-06-23 17:00:00,519.08734
2012-06-23 18:00:00,488.92322
2012-06-23 19:00:00,412.00922
2012-06-23 20:00:00,357.08264
2012-06-23 21:00:00,323.61853
2012-06-23 22:00:00,308.63254
2012-06-23 23:00:00,253.81627
2012-06-24 00:00:00,198.9783
2012-06-24 01:00:00,154.86562
2012-06-24 02:00:00,141.5492
2012-06-24 03:00:00,91.87327
2012-06-24 04:00:00,61.22802
2012-06-24 05:00:00,60.411446
2012-06-24 06:00:00,67.93223
2012-06-24 07:00:00,102.870285
2012-06-24 08:00:00,176.90392
2012-06-24 09:00:00,293.4632
2012-06-24 10:00:00,420.13837
2012-06-24 11:00:00,466.7728
2012-06-24 12:00:00,508.18216
2012-06-24 13:00:00,508.02448
2012-06-24 14:00:00,447.98676
2012-06-24 15:00:00,425.45538
2012-06-24 16:00:00,427.20328
2012-06-24 17:00:00,479.61877
2012-06-24 18:00:00,456.3412
2012-06-24 19:00:00,396.5052
2012-06-24 20:00:00,304.72205
2012-06-24 21:00:00,274.24078
2012-06-24 22:00:00,219.37396
2012-06-24 23:00:00,151.95053
2012-06-25 00:00:00,94.04411
2012-06-25 01:00:00,72.22238
2012-06-25 02:00:00,67.852325
2012-06-25 03:00:00,57.805977
2012-06-25 04:00:00,51.436787
2012-06-25 05:00:00,71.45573
2012-06-25 06:00:00,158.76044
2012-06-25 07:00:00,447.07056
2012-06-25 08:00:00,629.0941
2012-06-25 09:00:00,306.35065
2012-06-25 10:00:00,178.08401
2012-06-25 11:00:00,202.83543
2012-06-25 12:00:00,207.58081
2012-06-25 13:00:00,174.59418
2012-06-25 14:00:00,124.37999
2012-06-25 15:00:00,143.21858
2012-06-25 16:00:00,207.02554
2012-06-25 17:00:00,537.2761
2012-06-25 18:00:00,535.9392
2012-06-25 19:00:00,348.68253
2012-06-25 20:00:00,250.81064
2012-06-25 21:00:00,193.03175
2012-06-25 22:00:00,157.46924
2012-06-25 23:00:00,90.78877
2012-06-26 00:00:00,48.103012
2012-06-26 01:00:00,26.565313
2012-06-26 02:00:00,17.786043
2012-06-26 03:00:00,13.609332
2012-06-26 04:00:00,13.860503
2012-06-26 05:00:00,40.442505
2012-06-26 06:00:00,113.361275
2012-06-26 07:00:00,332.65466
2012-06-26 08:00:00,472.14288
2012-06-26 09:00:00,225.13141
2012-06-26 10:00:00,113.35309
2012-06-26 11:00:00,148.37027
2012-06-26 12:00:00,184.9798
2012-06-26 13:00:00,171.01474
2012-06-26 14:00:00,145.96524
2012-06-26 15:00:00,148.79216
2012-06-26 16:00:00,228.76067
2012-06-26 17:00:00,554.60144
2012-06-26 18:00:00,543.8385
2012-06-26 19:00:00,344.97168
2012-06-26 20:00:00,249.53996
2012-06-26 21:00:00,201.08463
2012-06-26 22:00:00,151.28107
2012-06-26 23:00:00,112.8656
2012-06-27 00:00:00,53.06268
2012-06-27 01:00:00,24.458298
2012-06-27 02:00:00,16.282303
2012-06-27 03:00:00,14.2751
2012-06-27 04:00:00,15.177542
2012-06-27 05:00:00,42.07849
2012-06-27 06:00:00,116.81174
2012-06-27 07:00:00,324.76343
2012-06-27 08:00:00,470.53656
2012-06-27 09:00:00,212.9924
2012-06-27 10:00:00,115.80032
2012-06-27 11:00:00,137.57452
2012-06-27 12:00:00,180.32965
2012-06-27 13:00:00,156.76523
2012-06-27 14:00:00,143.96786
2012-06-27 15:00:00,131.87808
2012-06-27 16:00:00,212.74835
2012-06-27 17:00:00,539.03217
2012-06-27 18:00:00,521.1397
2012-06-27 19:00:00,341.55136
2012-06-27 20:00:00,247.82208
2012-06-27 21:00:00,223.99265
2012-06-27 22:00:00,177.9013
2012-06-27 23:00:00,121.09447
2012-06-28 00:00:00,63.119278
2012-06-28 01:00:00,28.968662
2012-06-28 02:00:00,18.790411
2012-06-28 03:00:00,14.187998
2012-06-28 04:00:00,12.389656
2012-06-28 05:00:00,37.41258
2012-06-28 06:00:00,120.90753
2012-06-28 07:00:00,337.4642
2012-06-28 08:00:00,464.57285
2012-06-28 09:00:00,221.55768
2012-06-28 10:00:00,120.22174
2012-06-28 11:00:00,130.32037
2012-06-28 12:00:00,179.41153
2012-06-28 13:00:00,179.2864
2012-06-28 14:00:00,157.0185
2012-06-28 15:00:00,163.62004
2012-06-28 16:00:00,231.38507
2012-06-28 17:00:00,512.2373
2012-06-28 18:00:00,486.5673
2012-06-28 19:00:00,329.1197
2012-06-28 20:00:00,258.98035
2012-06-28 21:00:00,211.90988
2012-06-28 22:00:00,164.5252
2012-06-28 23:00:00,141.03995
2012-06-29 00:00:00,78.35529
2012-06-29 01:00:00,46.45977
2012-06-29 02:00:00,27.112003
2012-06-29 03:00:00,17.311234
2012-06-29 04:00:00,13.984875
2012-06-29 05:00:00,38.493423
2012-06-29 06:00:00,113.57333
2012-06-29 07:00:00,305.08813
2012-06-29 08:00:00,439.3565
2012-06-29 09:00:00,216.7845
2012-06-29 10:00:00,123.22549
2012-06-29 11:00:00,154.73291
2012-06-29 12:00:00,187.05319
