datetime,count
2012-03-29 20:00:00,42.926903
2012-03-29 21:00:00,42.50404
2012-03-29 22:00:00,42.919636
2012-03-29 23:00:00,42.522
2012-03-30 00:00:00,43.596535
2012-03-30 01:00:00,42.034576
2012-03-30 02:00:00,42.29874
2012-03-30 03:00:00,43.73085
2012-03-30 04:00:00,46.91394
2012-03-30 05:00:00,48.281425
2012-03-30 06:00:00,49.208504
2012-03-30 07:00:00,47.177143
2012-03-30 08:00:00,48.89492
2012-03-30 09:00:00,51.095505
2012-03-30 10:00:00,55.113617
2012-03-30 11:00:00,50.468487
2012-03-30 12:00:00,48.49385
2012-03-30 13:00:00,51.353348
2012-03-30 14:00:00,49.8777
2012-03-30 15:00:00,49.21604
2012-03-30 16:00:00,48.00676
2012-03-30 17:00:00,44.21352
2012-03-30 18:00:00,44.835094
2012-03-30 19:00:00,42.827095
2012-03-30 20:00:00,42.208527
2012-03-30 21:00:00,42.758793
2012-03-30 22:00:00,42.792118
2012-03-30 23:00:00,46.302048
2012-03-31 00:00:00,51.89804
2012-03-31 01:00:00,50.45552
2012-03-31 02:00:00,50.323936
2012-03-31 03:00:00,50.620277
2012-03-31 04:00:00,50.24582
2012-03-31 05:00:00,51.265198
2012-03-31 06:00:00,52.41408
2012-03-31 07:00:00,52.185936
2012-03-31 08:00:00,52.17375
2012-03-31 09:00:00,50.78145
2012-03-31 10:00:00,51.368404
2012-03-31 11:00:00,50.670033
2012-03-31 12:00:00,49.93055
2012-03-31 13:00:00,53.31991
2012-03-31 14:00:00,48.627556
2012-03-31 15:00:00,50.7334
2012-03-31 16:00:00,50.14106
2012-03-31 17:00:00,49.807648
2012-03-31 18:00:00,52.781006
2012-03-31 19:00:00,51.205788
2012-03-31 20:00:00,52.49376
2012-03-31 21:00:00,52.66976
2012-03-31 22:00:00,55.129623
2012-03-31 23:00:00,61.824863
2012-04-20 00:00:00,169.99313
2012-04-20 01:00:00,195.85635
2012-04-20 02:00:00,198.61292
2012-04-20 03:00:00,205.43124
2012-04-20 04:00:00,205.34717
2012-04-20 05:00:00,203.41077
2012-04-20 06:00:00,203.1738
2012-04-20 07:00:00,204.033
2012-04-20 08:00:00,207.95235
2012-04-20 09:00:00,213.79076
2012-04-20 10:00:00,212.07883
2012-04-20 11:00:00,222.11168
2012-04-20 12:00:00,249.23895
2012-04-20 13:00:00,304.3236
2012-04-20 14:00:00,311.50708
2012-04-20 15:00:00,295.83463
2012-04-20 16:00:00,316.24014
2012-04-20 17:00:00,301.83655
2012-04-20 18:00:00,272.5766
2012-04-20 19:00:00,275.19455
2012-04-20 20:00:00,269.9583
2012-04-20 21:00:00,254.13078
2012-04-20 22:00:00,247.72711
2012-04-20 23:00:00,246.74625
2012-04-21 00:00:00,292.0055
2012-04-21 01:00:00,294.55585
2012-04-21 02:00:00,297.71136
2012-04-21 03:00:00,300.71097
2012-04-21 04:00:00,298.54794
2012-04-21 05:00:00,298.7055
2012-04-21 06:00:00,304.10486
2012-04-21 07:00:00,299.51883
2012-04-21 08:00:00,300.33344
2012-04-21 09:00:00,301.93335
2012-04-21 10:00:00,316.1972
2012-04-21 11:00:00,323.82962
2012-04-21 12:00:00,333.37982
2012-04-21 13:00:00,333.4015
2012-04-21 14:00:00,333.89346
2012-04-21 15:00:00,335.63214
2012-04-21 16:00:00,333.6668
2012-04-21 17:00:00,336.13928
2012-04-21 18:00:00,331.66656
2012-04-21 19:00:00,309.97693
2012-04-21 20:00:00,301.8823
2012-04-21 21:00:00,300.56635
2012-04-21 22:00:00,299.0508
2012-04-21 23:00:00,310.66226
2012-04-22 00:00:00,319.6308
2012-04-22 01:00:00,314.26544
2012-04-22 02:00:00,319.61417
2012-04-22 03:00:00,323.69803
2012-04-22 04:00:00,305.40973
2012-04-22 05:00:00,306.17673
2012-04-22 06:00:00,313.55783
2012-04-22 07:00:00,307.70105
2012-04-22 08:00:00,309.05374
2012-04-22 09:00:00,309.50653
2012-04-22 10:00:00,305.78278
2012-04-22 11:00:00,306.71695
2012-04-22 12:00:00,306.49835
2012-04-22 13:00:00,307.14227
2012-04-22 14:00:00,306.59964
2012-04-22 15:00:00,308.44763
2012-04-22 16:00:00,308.20456
2012-04-22 17:00:00,310.17612
2012-04-22 18:00:00,310.17612
2012-04-22 19:00:00,305.4007
2012-04-22 20:00:00,309.23352
2012-04-22 21:00:00,307.8786
2012-04-22 22:00:00,306.86493
2012-04-22 23:00:00,308.2943
2012-04-23 00:00:00,261.96283
2012-04-23 01:00:00,253.81888
2012-04-23 02:00:00,257.32474
2012-04-23 03:00:00,255.13435
2012-04-23 04:00:00,257.00018
2012-04-23 05:00:00,257.22137
2012-04-23 06:00:00,261.1748
2012-04-23 07:00:00,258.50357
2012-04-23 08:00:00,261.72986
2012-04-23 09:00:00,260.4423
2012-04-23 10:00:00,265.31445
2012-04-23 11:00:00,267.0864
2012-04-23 12:00:00,266.65308
2012-04-23 13:00:00,266.6092
2012-04-23 14:00:00,278.23322
2012-04-23 15:00:00,275.0616
2012-04-23 16:00:00,256.75275
2012-04-23 17:00:00,254.9469
2012-04-23 18:00:00,258.98584
2012-04-23 19:00:00,262.42307
2012-04-23 20:00:00,268.271
2012-04-23 21:00:00,260.25043
2012-04-23 22:00:00,266.21814
2012-04-23 23:00:00,268.42355
2012-04-24 00:00:00,267.91397
2012-04-24 01:00:00,264.5771
2012-04-24 02:00:00,267.77994
2012-04-24 03:00:00,265.76154
2012-04-24 04:00:00,270.53778
2012-04-24 05:00:00,270.53778
2012-04-24 06:00:00,269.99954
2012-04-24 07:00:00,267.63525
2012-04-24 08:00:00,273.98
2012-04-24 09:00:00,274.07236
2012-04-24 10:00:00,273.7502
2012-04-24 11:00:00,278.72723
2012-04-24 12:00:00,279.62033
2012-04-24 13:00:00,281.56775
2012-04-24 14:00:00,296.60144
2012-04-24 15:00:00,294.68372
2012-04-24 16:00:00,282.0746
2012-04-24 17:00:00,297.54892
2012-04-24 18:00:00,287.2209
2012-04-24 19:00:00,277.3742
2012-04-24 20:00:00,272.06244
2012-04-24 21:00:00,280.55927
2012-04-24 22:00:00,281.01227
2012-04-24 23:00:00,278.11774
2012-04-25 00:00:00,285.2037
2012-04-25 01:00:00,283.7124
2012-04-25 02:00:00,285.3392
2012-04-25 03:00:00,273.03467
2012-04-25 04:00:00,274.4991
2012-04-25 05:00:00,280.5316
2012-04-25 06:00:00,280.5316
2012-04-25 07:00:00,279.5987
2012-04-25 08:00:00,271.82715
2012-04-25 09:00:00,280.21033
2012-04-25 10:00:00,197.56323
2012-04-25 11:00:00,140.33482
2012-04-25 12:00:00,70.33037
2012-04-25 13:00:00,29.939308
2012-04-25 14:00:00,23.335228
2012-04-25 15:00:00,23.561327
2012-04-25 16:00:00,23.611156
2012-04-25 17:00:00,23.285446
2012-04-25 18:00:00,23.184488
2012-04-25 19:00:00,23.418205
2012-04-25 20:00:00,20.776024
2012-04-25 21:00:00,14.239345
2012-04-25 22:00:00,11.858915
2012-04-25 23:00:00,11.696048
2012-04-26 00:00:00,11.477609
2012-04-26 01:00:00,11.7382
2012-04-26 02:00:00,12.182909
2012-04-26 03:00:00,11.781862
2012-04-26 04:00:00,11.544684
2012-04-26 05:00:00,12.69563
2012-04-26 06:00:00,11.444502
2012-04-26 07:00:00,12.527359
2012-04-26 08:00:00,12.313579
2012-04-26 09:00:00,11.773125
2012-04-26 10:00:00,12.768908
2012-04-26 11:00:00,11.923327
2012-04-26 12:00:00,13.91334
2012-04-26 13:00:00,13.450477
2012-04-26 14:00:00,12.812383
2012-04-26 15:00:00,12.910412
2012-04-26 16:00:00,12.703338
2012-04-26 17:00:00,12.27971
2012-04-26 18:00:00,12.851378
2012-04-26 19:00:00,12.761677
2012-04-26 20:00:00,12.436911
2012-04-26 21:00:00,12.248824
2012-04-26 22:00:00,12.411247
2012-04-26 23:00:00,12.192692
2012-04-27 00:00:00,19.304558
2012-04-27 01:00:00,20.950996
2012-04-27 02:00:00,16.75574
2012-04-27 03:00:00,15.736865
2012-04-27 04:00:00,16.271294
2012-04-27 05:00:00,20.092667
2012-04-27 06:00:00,14.97887
2012-04-27 07:00:00,13.65825
2012-04-27 08:00:00,12.592213
2012-04-27 09:00:00,17.581995
2012-04-27 10:00:00,22.594467
2012-04-27 11:00:00,22.577686
2012-04-27 12:00:00,22.770027
2012-04-27 13:00:00,23.666706
2012-04-27 14:00:00,22.762901
2012-04-27 15:00:00,24.417988
2012-04-27 16:00:00,23.160212
2012-04-27 17:00:00,25.71686
2012-04-27 18:00:00,26.728973
2012-04-27 19:00:00,24.554049
2012-04-27 20:00:00,21.510227
2012-04-27 21:00:00,20.715988
2012-04-27 22:00:00,17.080093
2012-04-27 23:00:00,14.702253
2012-04-28 00:00:00,14.123684
2012-04-28 01:00:00,12.81277
2012-04-28 02:00:00,13.728072
2012-04-28 03:00:00,12.603675
2012-04-28 04:00:00,12.652721
2012-04-28 05:00:00,13.128358
2012-04-28 06:00:00,12.400236
2012-04-28 07:00:00,12.642245
2012-04-28 08:00:00,14.353781
2012-04-28 09:00:00,13.079968
2012-04-28 10:00:00,13.069426
2012-04-28 11:00:00,13.18985
2012-04-28 12:00:00,13.504521
2012-04-28 13:00:00,13.383279
2012-04-28 14:00:00,15.032408
2012-04-28 15:00:00,16.375357
2012-04-28 16:00:00,15.749257
2012-04-28 17:00:00,14.7524395
2012-04-28 18:00:00,13.079543
2012-04-28 19:00:00,12.541914
2012-04-28 20:00:00,12.555781
2012-04-28 21:00:00,12.578181
2012-04-28 22:00:00,12.5042095
2012-04-28 23:00:00,12.818592
2012-04-29 00:00:00,13.128601
2012-04-29 01:00:00,13.231755
2012-04-29 02:00:00,13.057172
2012-04-29 03:00:00,13.13015
2012-04-29 04:00:00,13.340881
2012-04-29 05:00:00,12.905541
2012-04-29 06:00:00,12.439544
2012-04-29 07:00:00,12.465368
2012-04-29 08:00:00,12.593989
2012-04-29 09:00:00,12.422539
2012-04-29 10:00:00,11.788567
2012-04-29 11:00:00,12.763894
2012-04-29 12:00:00,14.907869
2012-04-29 13:00:00,15.509335
2012-04-29 14:00:00,24.796408
2012-04-29 15:00:00,24.562733
2012-04-29 16:00:00,27.64324
2012-04-29 17:00:00,27.767311
2012-04-29 18:00:00,28.535103
2012-04-29 19:00:00,25.471052
2012-04-29 20:00:00,25.825737
2012-04-29 21:00:00,17.005884
2012-04-29 22:00:00,15.353249
2012-04-29 23:00:00,12.10873
2012-04-30 00:00:00,12.2924385
2012-04-30 01:00:00,12.2356
2012-04-30 02:00:00,12.841249
2012-04-30 03:00:00,12.4603
2012-04-30 04:00:00,12.294312
2012-04-30 05:00:00,12.326903
2012-04-30 06:00:00,12.18142
2012-04-30 07:00:00,12.675482
2012-04-30 08:00:00,14.406313
2012-04-30 09:00:00,14.281378
2012-04-30 10:00:00,12.856314
2012-04-30 11:00:00,13.785054
2012-04-30 12:00:00,12.764282
2012-04-30 13:00:00,12.780248
2012-04-30 14:00:00,14.104339
2012-04-30 15:00:00,13.870346
2012-04-30 16:00:00,15.065773
2012-04-30 17:00:00,15.724399
2012-04-30 18:00:00,14.417672
2012-04-30 19:00:00,14.48215
2012-04-30 20:00:00,14.794023
2012-04-30 21:00:00,15.484572
2012-04-30 22:00:00,19.109215
2012-04-30 23:00:00,26.26289
2012-05-20 00:00:00,248.71378
2012-05-20 01:00:00,272.48663
2012-05-20 02:00:00,284.00146
2012-05-20 03:00:00,285.08945
2012-05-20 04:00:00,285.05273
2012-05-20 05:00:00,290.98975
2012-05-20 06:00:00,294.47305
2012-05-20 07:00:00,296.68842
2012-05-20 08:00:00,308.001
2012-05-20 09:00:00,319.3207
2012-05-20 10:00:00,324.22748
2012-05-20 11:00:00,325.01257
2012-05-20 12:00:00,326.20303
2012-05-20 13:00:00,326.20325
2012-05-20 14:00:00,327.24548
2012-05-20 15:00:00,328.4201
2012-05-20 16:00:00,327.54443
2012-05-20 17:00:00,327.96692
2012-05-20 18:00:00,329.23285
2012-05-20 19:00:00,327.36847
2012-05-20 20:00:00,327.57892
2012-05-20 21:00:00,321.0473
2012-05-20 22:00:00,315.51166
2012-05-20 23:00:00,309.14355
2012-05-21 00:00:00,196.52988
2012-05-21 01:00:00,195.74368
2012-05-21 02:00:00,192.05273
2012-05-21 03:00:00,209.08276
2012-05-21 04:00:00,198.20161
2012-05-21 05:00:00,199.22914
2012-05-21 06:00:00,199.74771
2012-05-21 07:00:00,199.90254
2012-05-21 08:00:00,200.44144
2012-05-21 09:00:00,197.30186
2012-05-21 10:00:00,199.06523
2012-05-21 11:00:00,221.66458
2012-05-21 12:00:00,214.94061
2012-05-21 13:00:00,200.8627
2012-05-21 14:00:00,194.87946
2012-05-21 15:00:00,242.00974
2012-05-21 16:00:00,229.63107
2012-05-21 17:00:00,237.12152
2012-05-21 18:00:00,241.80325
2012-05-21 19:00:00,263.56573
2012-05-21 20:00:00,256.3862
2012-05-21 21:00:00,244.70645
2012-05-21 22:00:00,229.8476
2012-05-21 23:00:00,221.24445
2012-05-22 00:00:00,218.27176
2012-05-22 01:00:00,206.37852
2012-05-22 02:00:00,211.69128
2012-05-22 03:00:00,211.69128
2012-05-22 04:00:00,201.96838
2012-05-22 05:00:00,200.39188
2012-05-22 06:00:00,197.57791
2012-05-22 07:00:00,197.57791
2012-05-22 08:00:00,201.56827
2012-05-22 09:00:00,220.78082
2012-05-22 10:00:00,209.0163
2012-05-22 11:00:00,209.19096
2012-05-22 12:00:00,208.26947
2012-05-22 13:00:00,248.06683
2012-05-22 14:00:00,241.45789
2012-05-22 15:00:00,282.5296
2012-05-22 16:00:00,274.0401
2012-05-22 17:00:00,289.59415
2012-05-22 18:00:00,275.45093
2012-05-22 19:00:00,255.38214
2012-05-22 20:00:00,240.50815
2012-05-22 21:00:00,208.57681
2012-05-22 22:00:00,237.72894
2012-05-22 23:00:00,231.50847
2012-05-23 00:00:00,215.20865
2012-05-23 01:00:00,215.0784
2012-05-23 02:00:00,225.6537
2012-05-23 03:00:00,211.31857
2012-05-23 04:00:00,199.5693
2012-05-23 05:00:00,199.268
2012-05-23 06:00:00,213.1225
2012-05-23 07:00:00,239.71881
2012-05-23 08:00:00,239.71881
2012-05-23 09:00:00,223.88934
2012-05-23 10:00:00,216.58154
2012-05-23 11:00:00,253.89792
2012-05-23 12:00:00,262.5548
2012-05-23 13:00:00,260.53113
2012-05-23 14:00:00,282.1515
2012-05-23 15:00:00,262.44125
2012-05-23 16:00:00,256.80072
2012-05-23 17:00:00,232.00482
2012-05-23 18:00:00,232.00482
2012-05-23 19:00:00,226.5032
2012-05-23 20:00:00,235.18726
2012-05-23 21:00:00,240.17337
2012-05-23 22:00:00,226.5032
2012-05-23 23:00:00,220.22382
2012-05-24 00:00:00,219.5853
2012-05-24 01:00:00,218.64871
2012-05-24 02:00:00,239.57986
2012-05-24 03:00:00,212.06024
2012-05-24 04:00:00,211.20856
2012-05-24 05:00:00,211.1387
2012-05-24 06:00:00,211.1387
2012-05-24 07:00:00,212.32196
2012-05-24 08:00:00,230.1568
2012-05-24 09:00:00,221.8167
2012-05-24 10:00:00,272.92682
2012-05-24 11:00:00,278.80502
2012-05-24 12:00:00,294.89395
2012-05-24 13:00:00,296.706
2012-05-24 14:00:00,299.69736
2012-05-24 15:00:00,300.18848
2012-05-24 16:00:00,298.36826
2012-05-24 17:00:00,300.1509
2012-05-24 18:00:00,297.2102
2012-05-24 19:00:00,293.47482
2012-05-24 20:00:00,247.9873
2012-05-24 21:00:00,202.70212
2012-05-24 22:00:00,225.83899
2012-05-24 23:00:00,227.30862
2012-05-25 00:00:00,241.76456
2012-05-25 01:00:00,246.14182
2012-05-25 02:00:00,255.91302
2012-05-25 03:00:00,251.89359
2012-05-25 04:00:00,252.05215
2012-05-25 05:00:00,253.84119
2012-05-25 06:00:00,251.97974
2012-05-25 07:00:00,246.26535
2012-05-25 08:00:00,264.35992
2012-05-25 09:00:00,262.6396
2012-05-25 10:00:00,266.97043
2012-05-25 11:00:00,268.3076
2012-05-25 12:00:00,296.32407
2012-05-25 13:00:00,311.4437
2012-05-25 14:00:00,312.69482
2012-05-25 15:00:00,310.75125
2012-05-25 16:00:00,317.0661
2012-05-25 17:00:00,314.53912
2012-05-25 18:00:00,310.7273
2012-05-25 19:00:00,313.433
2012-05-25 20:00:00,297.36407
2012-05-25 21:00:00,301.5152
2012-05-25 22:00:00,248.15704
2012-05-25 23:00:00,187.73686
2012-05-26 00:00:00,139.41037
2012-05-26 01:00:00,65.07752
2012-05-26 02:00:00,18.2981
2012-05-26 03:00:00,17.745438
2012-05-26 04:00:00,17.786057
2012-05-26 05:00:00,17.940428
2012-05-26 06:00:00,17.33565
2012-05-26 07:00:00,18.043901
2012-05-26 08:00:00,18.593077
2012-05-26 09:00:00,18.404459
2012-05-26 10:00:00,20.978065
2012-05-26 11:00:00,22.213482
2012-05-26 12:00:00,24.57278
2012-05-26 13:00:00,24.202402
2012-05-26 14:00:00,24.414442
2012-05-26 15:00:00,24.141493
2012-05-26 16:00:00,28.197697
2012-05-26 17:00:00,25.88582
2012-05-26 18:00:00,26.545822
2012-05-26 19:00:00,23.394676
2012-05-26 20:00:00,25.231041
2012-05-26 21:00:00,23.539295
2012-05-26 22:00:00,22.260426
2012-05-26 23:00:00,22.260426
2012-05-27 00:00:00,21.982483
2012-05-27 01:00:00,21.323797
2012-05-27 02:00:00,21.456093
2012-05-27 03:00:00,19.894888
2012-05-27 04:00:00,17.86299
2012-05-27 05:00:00,17.86299
2012-05-27 06:00:00,17.9517
2012-05-27 07:00:00,17.920626
2012-05-27 08:00:00,19.077497
2012-05-27 09:00:00,20.669773
2012-05-27 10:00:00,22.609303
2012-05-27 11:00:00,26.554491
2012-05-27 12:00:00,25.304333
2012-05-27 13:00:00,25.616234
2012-05-27 14:00:00,26.155716
2012-05-27 15:00:00,27.425272
2012-05-27 16:00:00,27.425272
2012-05-27 17:00:00,27.722696
2012-05-27 18:00:00,25.926556
2012-05-27 19:00:00,25.704113
2012-05-27 20:00:00,30.516174
2012-05-27 21:00:00,20.885483
2012-05-27 22:00:00,18.691833
2012-05-27 23:00:00,18.074688
2012-05-28 00:00:00,18.600632
2012-05-28 01:00:00,18.68601
2012-05-28 02:00:00,18.779781
2012-05-28 03:00:00,18.635448
2012-05-28 04:00:00,18.268608
2012-05-28 05:00:00,18.268608
2012-05-28 06:00:00,18.703543
2012-05-28 07:00:00,18.666954
2012-05-28 08:00:00,19.906582
2012-05-28 09:00:00,25.61901
2012-05-28 10:00:00,25.61901
2012-05-28 11:00:00,26.563908
2012-05-28 12:00:00,24.991547
2012-05-28 13:00:00,26.857937
2012-05-28 14:00:00,26.857937
2012-05-28 15:00:00,27.874546
2012-05-28 16:00:00,27.970345
2012-05-28 17:00:00,27.750576
2012-05-28 18:00:00,27.296074
2012-05-28 19:00:00,29.132309
2012-05-28 20:00:00,25.664865
2012-05-28 21:00:00,24.323154
2012-05-28 22:00:00,24.044739
2012-05-28 23:00:00,22.433903
2012-05-29 00:00:00,19.41309
2012-05-29 01:00:00,19.409597
2012-05-29 02:00:00,19.167944
2012-05-29 03:00:00,17.710081
2012-05-29 04:00:00,15.923689
2012-05-29 05:00:00,15.923689
2012-05-29 06:00:00,15.979561
2012-05-29 07:00:00,15.979561
2012-05-29 08:00:00,20.199007
2012-05-29 09:00:00,20.52213
2012-05-29 10:00:00,18.78635
2012-05-29 11:00:00,20.538328
2012-05-29 12:00:00,22.408596
2012-05-29 13:00:00,24.630367
2012-05-29 14:00:00,24.966198
2012-05-29 15:00:00,24.005917
2012-05-29 16:00:00,25.041122
2012-05-29 17:00:00,24.288103
2012-05-29 18:00:00,24.61294
2012-05-29 19:00:00,23.958347
2012-05-29 20:00:00,21.22668
2012-05-29 21:00:00,16.717255
2012-05-29 22:00:00,15.785076
2012-05-29 23:00:00,16.792578
2012-05-30 00:00:00,16.160336
2012-05-30 01:00:00,16.172325
2012-05-30 02:00:00,16.584686
2012-05-30 03:00:00,16.386023
2012-05-30 04:00:00,15.935606
2012-05-30 05:00:00,15.593693
2012-05-30 06:00:00,15.5235195
2012-05-30 07:00:00,16.73471
2012-05-30 08:00:00,16.15023
2012-05-30 09:00:00,16.633364
2012-05-30 10:00:00,16.22307
2012-05-30 11:00:00,17.243092
2012-05-30 12:00:00,23.021555
2012-05-30 13:00:00,23.662432
2012-05-30 14:00:00,25.48188
2012-05-30 15:00:00,25.693954
2012-05-30 16:00:00,24.98586
2012-05-30 17:00:00,24.425316
2012-05-30 18:00:00,24.66935
2012-05-30 19:00:00,25.70143
2012-05-30 20:00:00,17.253761
2012-05-30 21:00:00,22.328783
2012-05-30 22:00:00,20.031311
2012-05-30 23:00:00,21.402622
2012-05-31 00:00:00,18.662115
2012-05-31 01:00:00,18.649212
2012-05-31 02:00:00,18.965164
2012-05-31 03:00:00,18.02903
2012-05-31 04:00:00,18.6188
2012-05-31 05:00:00,19.435188
2012-05-31 06:00:00,19.25557
2012-05-31 07:00:00,20.210949
2012-05-31 08:00:00,21.333773
2012-05-31 09:00:00,23.792461
2012-05-31 10:00:00,24.850155
2012-05-31 11:00:00,26.901192
2012-05-31 12:00:00,29.286465
2012-05-31 13:00:00,30.546997
2012-05-31 14:00:00,31.50816
2012-05-31 15:00:00,30.636467
2012-05-31 16:00:00,30.20504
2012-05-31 17:00:00,31.844624
2012-05-31 18:00:00,31.316216
2012-05-31 19:00:00,32.306023
2012-05-31 20:00:00,31.566828
2012-05-31 21:00:00,33.295982
2012-05-31 22:00:00,53.217133
2012-05-31 23:00:00,64.23644
2012-06-20 00:00:00,192.3572
2012-06-20 01:00:00,200.86804
2012-06-20 02:00:00,196.81792
2012-06-20 03:00:00,201.82825
2012-06-20 04:00:00,207.49387
2012-06-20 05:00:00,206.30463
2012-06-20 06:00:00,205.9147
2012-06-20 07:00:00,210.42184
2012-06-20 08:00:00,214.47958
2012-06-20 09:00:00,224.7489
2012-06-20 10:00:00,280.53845
2012-06-20 11:00:00,284.37112
2012-06-20 12:00:00,276.38214
2012-06-20 13:00:00,262.60052
2012-06-20 14:00:00,287.96185
2012-06-20 15:00:00,283.5383
2012-06-20 16:00:00,277.85413
2012-06-20 17:00:00,280.00397
2012-06-20 18:00:00,282.281
2012-06-20 19:00:00,295.15234
2012-06-20 20:00:00,296.86093
2012-06-20 21:00:00,281.10077
2012-06-20 22:00:00,283.2865
2012-06-20 23:00:00,283.88327
2012-06-21 00:00:00,250.0008
2012-06-21 01:00:00,248.66705
2012-06-21 02:00:00,249.04558
2012-06-21 03:00:00,255.24553
2012-06-21 04:00:00,253.21872
2012-06-21 05:00:00,251.48285
2012-06-21 06:00:00,246.1614
2012-06-21 07:00:00,246.43962
2012-06-21 08:00:00,255.298
2012-06-21 09:00:00,290.17487
2012-06-21 10:00:00,263.80457
2012-06-21 11:00:00,296.11206
2012-06-21 12:00:00,299.56696
2012-06-21 13:00:00,293.68857
2012-06-21 14:00:00,296.49158
2012-06-21 15:00:00,289.92963
2012-06-21 16:00:00,302.9689
2012-06-21 17:00:00,298.10587
2012-06-21 18:00:00,299.65375
2012-06-21 19:00:00,299.50012
2012-06-21 20:00:00,302.12784
2012-06-21 21:00:00,297.93628
2012-06-21 22:00:00,273.123
2012-06-21 23:00:00,268.1095
2012-06-22 00:00:00,264.32553
2012-06-22 01:00:00,265.49258
2012-06-22 02:00:00,266.56503
2012-06-22 03:00:00,267.175
2012-06-22 04:00:00,275.0648
2012-06-22 05:00:00,266.74216
2012-06-22 06:00:00,271.8463
2012-06-22 07:00:00,274.64252
2012-06-22 08:00:00,293.89447
2012-06-22 09:00:00,291.51044
2012-06-22 10:00:00,320.4306
2012-06-22 11:00:00,323.4462
2012-06-22 12:00:00,311.2078
2012-06-22 13:00:00,323.64838
2012-06-22 14:00:00,323.64838
2012-06-22 15:00:00,326.76288
2012-06-22 16:00:00,325.77924
2012-06-22 17:00:00,325.82217
2012-06-22 18:00:00,314.13705
2012-06-22 19:00:00,325.57202
2012-06-22 20:00:00,325.81647
2012-06-22 21:00:00,276.3683
2012-06-22 22:00:00,268.9985
2012-06-22 23:00:00,273.9127
2012-06-23 00:00:00,315.3132
2012-06-23 01:00:00,310.84113
2012-06-23 02:00:00,304.37238
2012-06-23 03:00:00,307.19693
2012-06-23 04:00:00,302.24417
2012-06-23 05:00:00,304.21295
2012-06-23 06:00:00,314.38928
2012-06-23 07:00:00,309.23627
2012-06-23 08:00:00,315.822
2012-06-23 09:00:00,319.46082
2012-06-23 10:00:00,345.3947
2012-06-23 11:00:00,345.7827
2012-06-23 12:00:00,347.98767
2012-06-23 13:00:00,344.66357
2012-06-23 14:00:00,343.05704
2012-06-23 15:00:00,341.32504
2012-06-23 16:00:00,341.4787
2012-06-23 17:00:00,342.56906
2012-06-23 18:00:00,341.42575
2012-06-23 19:00:00,342.446
2012-06-23 20:00:00,343.21143
2012-06-23 21:00:00,344.62775
2012-06-23 22:00:00,347.4394
2012-06-23 23:00:00,352.3353
2012-06-24 00:00:00,351.45245
2012-06-24 01:00:00,323.54633
2012-06-24 02:00:00,331.7895
2012-06-24 03:00:00,321.50592
2012-06-24 04:00:00,329.88666
2012-06-24 05:00:00,320.01193
2012-06-24 06:00:00,318.15512
2012-06-24 07:00:00,324.11243
2012-06-24 08:00:00,332.4882
2012-06-24 09:00:00,351.35852
2012-06-24 10:00:00,352.55096
2012-06-24 11:00:00,347.3815
2012-06-24 12:00:00,342.96948
2012-06-24 13:00:00,341.79688
2012-06-24 14:00:00,342.7389
2012-06-24 15:00:00,344.1062
2012-06-24 16:00:00,343.60504
2012-06-24 17:00:00,343.7977
2012-06-24 18:00:00,344.66846
2012-06-24 19:00:00,342.6308
2012-06-24 20:00:00,345.06152
2012-06-24 21:00:00,345.72418
2012-06-24 22:00:00,347.28525
2012-06-24 23:00:00,331.0157
2012-06-25 00:00:00,269.44318
2012-06-25 01:00:00,271.911
2012-06-25 02:00:00,265.49445
2012-06-25 03:00:00,272.04916
2012-06-25 04:00:00,272.7633
2012-06-25 05:00:00,270.52582
2012-06-25 06:00:00,271.12738
2012-06-25 07:00:00,273.16302
2012-06-25 08:00:00,272.43448
2012-06-25 09:00:00,265.8488
2012-06-25 10:00:00,260.84216
2012-06-25 11:00:00,192.95396
2012-06-25 12:00:00,148.02219
2012-06-25 13:00:00,83.14669
2012-06-25 14:00:00,57.577736
2012-06-25 15:00:00,60.61831
2012-06-25 16:00:00,59.603287
2012-06-25 17:00:00,61.683376
