datetime,count
2012-03-31 22:00:00,143.6806
2012-03-31 23:00:00,97.63914
2012-04-20 00:00:00,56.29039
2012-04-20 01:00:00,28.905165
2012-04-20 02:00:00,10.824301
2012-04-20 03:00:00,9.777666
2012-04-20 04:00:00,9.933673
2012-04-20 05:00:00,25.806038
2012-04-20 06:00:00,112.0455
2012-04-20 07:00:00,318.02063
2012-04-20 08:00:00,591.3825
2012-04-20 09:00:00,333.38947
2012-04-20 10:00:00,215.13974
2012-04-20 11:00:00,256.878
2012-04-20 12:00:00,353.5715
2012-04-20 13:00:00,358.94125
2012-04-20 14:00:00,340.98846
2012-04-20 15:00:00,351.99597
2012-04-20 16:00:00,489.29196
2012-04-20 17:00:00,723.3606
2012-04-20 18:00:00,655.0198
2012-04-20 19:00:00,481.22687
2012-04-20 20:00:00,322.76953
2012-04-20 21:00:00,246.07008
2012-04-20 22:00:00,209.28783
2012-04-20 23:00:00,177.18268
2012-04-21 00:00:00,112.47454
2012-04-21 01:00:00,82.17503
2012-04-21 02:00:00,68.84707
2012-04-21 03:00:00,33.082886
2012-04-21 04:00:00,18.354616
2012-04-21 05:00:00,20.412046
2012-04-21 06:00:00,48.870243
2012-04-21 07:00:00,95.59404
2012-04-21 08:00:00,190.30222
2012-04-21 09:00:00,303.51776
2012-04-21 10:00:00,446.88858
2012-04-21 11:00:00,531.17145
2012-04-21 12:00:00,632.2173
2012-04-21 13:00:00,635.10254
2012-04-21 14:00:00,625.6047
2012-04-21 15:00:00,640.97595
2012-04-21 16:00:00,622.64215
2012-04-21 17:00:00,594.2562
2012-04-21 18:00:00,491.4057
2012-04-21 19:00:00,257.3368
2012-04-21 20:00:00,111.020485
2012-04-21 21:00:00,97.29169
2012-04-21 22:00:00,171.59853
2012-04-21 23:00:00,114.24407
2012-04-22 00:00:00,111.29292
2012-04-22 01:00:00,81.8312
2012-04-22 02:00:00,64.1861
2012-04-22 03:00:00,36.39125
2012-04-22 04:00:00,19.066103
2012-04-22 05:00:00,14.372627
2012-04-22 06:00:00,29.81069
2012-04-22 07:00:00,31.100164
2012-04-22 08:00:00,71.77033
2012-04-22 09:00:00,119.55128
2012-04-22 10:00:00,217.98454
2012-04-22 11:00:00,248.67146
2012-04-22 12:00:00,285.08203
2012-04-22 13:00:00,279.66684
2012-04-22 14:00:00,260.9772
2012-04-22 15:00:00,271.71597
2012-04-22 16:00:00,210.48584
2012-04-22 17:00:00,154.63083
2012-04-22 18:00:00,131.56096
2012-04-22 19:00:00,105.942276
2012-04-22 20:00:00,98.25056
2012-04-22 21:00:00,74.85567
2012-04-22 22:00:00,52.48
2012-04-22 23:00:00,37.307224
2012-04-23 00:00:00,12.003847
2012-04-23 01:00:00,9.1915245
2012-04-23 02:00:00,6.315157
2012-04-23 03:00:00,5.98791
2012-04-23 04:00:00,6.741425
2012-04-23 05:00:00,8.888205
2012-04-23 06:00:00,93.114655
2012-04-23 07:00:00,190.87352
2012-04-23 08:00:00,568.8457
2012-04-23 09:00:00,281.03857
2012-04-23 10:00:00,137.34348
2012-04-23 11:00:00,149.33046
2012-04-23 12:00:00,107.54013
2012-04-23 13:00:00,114.10396
2012-04-23 14:00:00,112.933174
2012-04-23 15:00:00,185.29442
2012-04-23 16:00:00,137.78296
2012-04-23 17:00:00,307.68805
2012-04-23 18:00:00,351.16583
2012-04-23 19:00:00,328.6512
2012-04-23 20:00:00,235.71733
2012-04-23 21:00:00,148.06892
2012-04-23 22:00:00,106.4015
2012-04-23 23:00:00,65.29442
2012-04-24 00:00:00,28.043232
2012-04-24 01:00:00,10.257686
2012-04-24 02:00:00,6.540646
2012-04-24 03:00:00,6.231801
2012-04-24 04:00:00,6.2508564
2012-04-24 05:00:00,17.173447
2012-04-24 06:00:00,103.30814
2012-04-24 07:00:00,331.91336
2012-04-24 08:00:00,627.8795
2012-04-24 09:00:00,320.10806
2012-04-24 10:00:00,175.38261
2012-04-24 11:00:00,204.1038
2012-04-24 12:00:00,241.6242
2012-04-24 13:00:00,246.13889
2012-04-24 14:00:00,237.8388
2012-04-24 15:00:00,252.03654
2012-04-24 16:00:00,368.464
2012-04-24 17:00:00,710.69275
2012-04-24 18:00:00,687.38385
2012-04-24 19:00:00,501.06207
2012-04-24 20:00:00,306.2684
2012-04-24 21:00:00,221.55096
2012-04-24 22:00:00,161.23428
2012-04-24 23:00:00,104.28316
2012-04-25 00:00:00,35.63397
2012-04-25 01:00:00,12.853493
2012-04-25 02:00:00,6.5482063
2012-04-25 03:00:00,6.4945235
2012-04-25 04:00:00,6.641935
2012-04-25 05:00:00,19.271523
2012-04-25 06:00:00,107.367645
2012-04-25 07:00:00,364.99268
2012-04-25 08:00:00,653.47833
2012-04-25 09:00:00,326.6936
2012-04-25 10:00:00,187.8843
2012-04-25 11:00:00,217.68608
2012-04-25 12:00:00,264.08258
2012-04-25 13:00:00,273.8433
2012-04-25 14:00:00,244.63075
2012-04-25 15:00:00,278.17682
2012-04-25 16:00:00,374.41223
2012-04-25 17:00:00,751.1762
2012-04-25 18:00:00,743.8563
2012-04-25 19:00:00,530.69336
2012-04-25 20:00:00,369.05743
2012-04-25 21:00:00,263.4011
2012-04-25 22:00:00,186.97023
2012-04-25 23:00:00,105.703964
2012-04-26 00:00:00,32.686802
2012-04-26 01:00:00,17.770826
2012-04-26 02:00:00,10.832399
2012-04-26 03:00:00,8.5417
2012-04-26 04:00:00,8.52611
2012-04-26 05:00:00,28.83502
2012-04-26 06:00:00,118.8132
2012-04-26 07:00:00,278.05096
2012-04-26 08:00:00,483.22546
2012-04-26 09:00:00,208.82529
2012-04-26 10:00:00,161.05832
2012-04-26 11:00:00,171.29007
2012-04-26 12:00:00,222.88028
2012-04-26 13:00:00,221.08789
2012-04-26 14:00:00,205.26831
2012-04-26 15:00:00,197.06512
2012-04-26 16:00:00,261.92853
2012-04-26 17:00:00,589.3082
2012-04-26 18:00:00,555.86145
2012-04-26 19:00:00,413.05798
2012-04-26 20:00:00,331.43222
2012-04-26 21:00:00,238.11003
2012-04-26 22:00:00,192.68239
2012-04-26 23:00:00,122.713425
2012-04-27 00:00:00,59.7202
2012-04-27 01:00:00,28.84201
2012-04-27 02:00:00,14.444002
2012-04-27 03:00:00,9.018694
2012-04-27 04:00:00,12.650243
2012-04-27 05:00:00,30.824333
2012-04-27 06:00:00,113.413
2012-04-27 07:00:00,318.32483
2012-04-27 08:00:00,638.7921
2012-04-27 09:00:00,344.58548
2012-04-27 10:00:00,221.55064
2012-04-27 11:00:00,252.28615
2012-04-27 12:00:00,324.04636
2012-04-27 13:00:00,328.13126
2012-04-27 14:00:00,309.78622
2012-04-27 15:00:00,350.62808
2012-04-27 16:00:00,481.6468
2012-04-27 17:00:00,688.60657
2012-04-27 18:00:00,608.2572
2012-04-27 19:00:00,409.27048
2012-04-27 20:00:00,270.62845
2012-04-27 21:00:00,191.7731
2012-04-27 22:00:00,165.36626
2012-04-27 23:00:00,118.33692
2012-04-28 00:00:00,99.53014
2012-04-28 01:00:00,67.62625
2012-04-28 02:00:00,57.03188
2012-04-28 03:00:00,20.566551
2012-04-28 04:00:00,9.604826
2012-04-28 05:00:00,11.820045
2012-04-28 06:00:00,27.43941
2012-04-28 07:00:00,68.328835
2012-04-28 08:00:00,156.6342
2012-04-28 09:00:00,262.5436
2012-04-28 10:00:00,328.21216
2012-04-28 11:00:00,424.5665
2012-04-28 12:00:00,475.22437
2012-04-28 13:00:00,492.12787
2012-04-28 14:00:00,545.2111
2012-04-28 15:00:00,539.7985
2012-04-28 16:00:00,505.64838
2012-04-28 17:00:00,448.34027
2012-04-28 18:00:00,297.64993
2012-04-28 19:00:00,195.83125
2012-04-28 20:00:00,198.50526
2012-04-28 21:00:00,104.631355
2012-04-28 22:00:00,153.31049
2012-04-28 23:00:00,135.2687
2012-04-29 00:00:00,72.65208
2012-04-29 01:00:00,81.49307
2012-04-29 02:00:00,59.24963
2012-04-29 03:00:00,23.054924
2012-04-29 04:00:00,13.052956
2012-04-29 05:00:00,8.744175
2012-04-29 06:00:00,25.913498
2012-04-29 07:00:00,62.43991
2012-04-29 08:00:00,104.330864
2012-04-29 09:00:00,219.36266
2012-04-29 10:00:00,340.5972
2012-04-29 11:00:00,447.74728
2012-04-29 12:00:00,531.9998
2012-04-29 13:00:00,545.7342
2012-04-29 14:00:00,553.53436
2012-04-29 15:00:00,569.4897
2012-04-29 16:00:00,573.03186
2012-04-29 17:00:00,541.84717
2012-04-29 18:00:00,451.01096
2012-04-29 19:00:00,364.33603
2012-04-29 20:00:00,264.7695
2012-04-29 21:00:00,169.36858
2012-04-29 22:00:00,111.26111
2012-04-29 23:00:00,79.06336
2012-04-30 00:00:00,34.543213
2012-04-30 01:00:00,10.238448
2012-04-30 02:00:00,7.167784
2012-04-30 03:00:00,6.7116184
2012-04-30 04:00:00,6.5058966
2012-04-30 05:00:00,18.98309
2012-04-30 06:00:00,105.92449
2012-04-30 07:00:00,341.8013
2012-04-30 08:00:00,612.2873
2012-04-30 09:00:00,301.543
2012-04-30 10:00:00,174.44292
2012-04-30 11:00:00,188.20679
2012-04-30 12:00:00,222.30476
2012-04-30 13:00:00,221.07072
2012-04-30 14:00:00,215.51564
2012-04-30 15:00:00,238.09291
2012-04-30 16:00:00,355.4683
2012-04-30 17:00:00,712.32416
2012-04-30 18:00:00,691.1434
2012-04-30 19:00:00,476.98108
2012-04-30 20:00:00,307.19055
2012-04-30 21:00:00,218.64717
2012-04-30 22:00:00,150.17421
2012-04-30 23:00:00,81.48193
2012-05-20 00:00:00,154.59973
2012-05-20 01:00:00,105.58668
2012-05-20 02:00:00,76.90074
2012-05-20 03:00:00,42.717247
2012-05-20 04:00:00,16.804483
2012-05-20 05:00:00,12.803732
2012-05-20 06:00:00,27.887146
2012-05-20 07:00:00,61.994225
2012-05-20 08:00:00,146.1196
2012-05-20 09:00:00,325.88757
2012-05-20 10:00:00,479.41348
2012-05-20 11:00:00,556.5829
2012-05-20 12:00:00,638.1613
2012-05-20 13:00:00,645.7436
2012-05-20 14:00:00,614.2145
2012-05-20 15:00:00,568.12506
2012-05-20 16:00:00,598.9904
2012-05-20 17:00:00,553.6463
2012-05-20 18:00:00,499.0529
2012-05-20 19:00:00,366.3643
2012-05-20 20:00:00,282.92255
2012-05-20 21:00:00,193.71829
2012-05-20 22:00:00,138.67981
2012-05-20 23:00:00,47.814774
2012-05-21 00:00:00,12.832579
2012-05-21 01:00:00,8.015807
2012-05-21 02:00:00,7.4927564
2012-05-21 03:00:00,6.8352876
2012-05-21 04:00:00,7.964631
2012-05-21 05:00:00,9.743554
2012-05-21 06:00:00,60.83807
2012-05-21 07:00:00,194.89513
2012-05-21 08:00:00,279.2745
2012-05-21 09:00:00,134.02885
2012-05-21 10:00:00,77.1907
2012-05-21 11:00:00,146.52324
2012-05-21 12:00:00,175.63185
2012-05-21 13:00:00,85.83922
2012-05-21 14:00:00,78.89548
2012-05-21 15:00:00,226.50755
2012-05-21 16:00:00,322.2155
2012-05-21 17:00:00,662.2151
2012-05-21 18:00:00,686.55786
2012-05-21 19:00:00,518.78314
2012-05-21 20:00:00,360.3289
2012-05-21 21:00:00,264.58566
2012-05-21 22:00:00,148.52301
2012-05-21 23:00:00,94.454506
2012-05-22 00:00:00,38.975468
2012-05-22 01:00:00,12.163696
2012-05-22 02:00:00,7.711523
2012-05-22 03:00:00,7.5092373
2012-05-22 04:00:00,7.849886
2012-05-22 05:00:00,15.660952
2012-05-22 06:00:00,75.79265
2012-05-22 07:00:00,219.62657
2012-05-22 08:00:00,546.889
2012-05-22 09:00:00,305.39597
2012-05-22 10:00:00,178.84027
2012-05-22 11:00:00,190.17067
2012-05-22 12:00:00,224.32986
2012-05-22 13:00:00,221.85446
2012-05-22 14:00:00,209.77982
2012-05-22 15:00:00,281.7391
2012-05-22 16:00:00,372.58694
2012-05-22 17:00:00,811.75714
2012-05-22 18:00:00,741.4908
2012-05-22 19:00:00,523.048
2012-05-22 20:00:00,389.3225
2012-05-22 21:00:00,272.0382
2012-05-22 22:00:00,209.22668
2012-05-22 23:00:00,127.586044
2012-05-23 00:00:00,57.07028
2012-05-23 01:00:00,23.131695
2012-05-23 02:00:00,10.60251
2012-05-23 03:00:00,10.847733
2012-05-23 04:00:00,7.9564285
2012-05-23 05:00:00,16.65484
2012-05-23 06:00:00,159.872
2012-05-23 07:00:00,444.89798
2012-05-23 08:00:00,663.5283
2012-05-23 09:00:00,334.76678
2012-05-23 10:00:00,189.87411
2012-05-23 11:00:00,224.34499
2012-05-23 12:00:00,261.8704
2012-05-23 13:00:00,242.64757
2012-05-23 14:00:00,258.19345
2012-05-23 15:00:00,260.10654
2012-05-23 16:00:00,311.09464
2012-05-23 17:00:00,544.4212
2012-05-23 18:00:00,573.3002
2012-05-23 19:00:00,353.05954
2012-05-23 20:00:00,255.55887
2012-05-23 21:00:00,200.55522
2012-05-23 22:00:00,163.79257
2012-05-23 23:00:00,121.04451
2012-05-24 00:00:00,58.507435
2012-05-24 01:00:00,25.290024
2012-05-24 02:00:00,11.862989
2012-05-24 03:00:00,9.504916
2012-05-24 04:00:00,10.235091
2012-05-24 05:00:00,32.327522
2012-05-24 06:00:00,153.25992
2012-05-24 07:00:00,444.68292
2012-05-24 08:00:00,691.68896
2012-05-24 09:00:00,348.763
2012-05-24 10:00:00,211.48987
2012-05-24 11:00:00,241.9381
2012-05-24 12:00:00,306.80252
2012-05-24 13:00:00,306.97052
2012-05-24 14:00:00,262.9627
2012-05-24 15:00:00,282.1378
2012-05-24 16:00:00,406.54443
2012-05-24 17:00:00,806.95105
2012-05-24 18:00:00,790.92114
2012-05-24 19:00:00,562.2088
2012-05-24 20:00:00,354.40903
2012-05-24 21:00:00,178.8055
2012-05-24 22:00:00,200.06282
2012-05-24 23:00:00,141.66838
2012-05-25 00:00:00,75.63227
2012-05-25 01:00:00,35.820118
2012-05-25 02:00:00,14.036513
2012-05-25 03:00:00,11.046284
2012-05-25 04:00:00,11.460126
2012-05-25 05:00:00,33.57168
2012-05-25 06:00:00,149.51775
2012-05-25 07:00:00,382.12714
2012-05-25 08:00:00,587.26196
2012-05-25 09:00:00,321.23212
2012-05-25 10:00:00,242.83606
2012-05-25 11:00:00,270.1374
2012-05-25 12:00:00,351.66504
2012-05-25 13:00:00,346.15662
2012-05-25 14:00:00,330.63748
2012-05-25 15:00:00,331.22827
2012-05-25 16:00:00,443.01395
2012-05-25 17:00:00,661.91376
2012-05-25 18:00:00,648.4352
2012-05-25 19:00:00,477.82285
2012-05-25 20:00:00,364.85278
2012-05-25 21:00:00,298.89127
2012-05-25 22:00:00,257.32352
2012-05-25 23:00:00,197.2389
2012-05-26 00:00:00,149.34195
2012-05-26 01:00:00,104.26047
2012-05-26 02:00:00,77.893394
2012-05-26 03:00:00,34.130234
2012-05-26 04:00:00,18.675934
2012-05-26 05:00:00,21.96262
2012-05-26 06:00:00,49.727848
2012-05-26 07:00:00,84.4019
2012-05-26 08:00:00,193.2951
2012-05-26 09:00:00,286.74792
2012-05-26 10:00:00,425.94284
2012-05-26 11:00:00,504.33908
2012-05-26 12:00:00,559.57245
2012-05-26 13:00:00,559.53577
2012-05-26 14:00:00,532.27625
2012-05-26 15:00:00,531.2873
2012-05-26 16:00:00,552.1005
2012-05-26 17:00:00,529.58484
2012-05-26 18:00:00,505.54364
2012-05-26 19:00:00,378.55753
2012-05-26 20:00:00,328.61923
2012-05-26 21:00:00,273.85382
2012-05-26 22:00:00,258.6379
2012-05-26 23:00:00,208.04341
2012-05-27 00:00:00,155.1167
2012-05-27 01:00:00,130.53143
2012-05-27 02:00:00,89.12383
2012-05-27 03:00:00,53.64457
2012-05-27 04:00:00,16.40621
2012-05-27 05:00:00,16.098083
2012-05-27 06:00:00,28.938515
2012-05-27 07:00:00,68.5276
2012-05-27 08:00:00,119.72777
2012-05-27 09:00:00,246.90367
2012-05-27 10:00:00,391.28976
2012-05-27 11:00:00,477.4651
2012-05-27 12:00:00,494.2857
2012-05-27 13:00:00,523.61816
2012-05-27 14:00:00,499.45053
2012-05-27 15:00:00,518.2636
2012-05-27 16:00:00,517.1144
2012-05-27 17:00:00,519.5757
2012-05-27 18:00:00,444.70782
2012-05-27 19:00:00,372.29242
2012-05-27 20:00:00,310.38815
2012-05-27 21:00:00,117.48339
2012-05-27 22:00:00,72.56818
2012-05-27 23:00:00,64.40161
2012-05-28 00:00:00,91.17713
2012-05-28 01:00:00,59.95958
2012-05-28 02:00:00,47.697315
2012-05-28 03:00:00,17.130089
2012-05-28 04:00:00,21.067007
2012-05-28 05:00:00,33.80453
2012-05-28 06:00:00,74.95418
2012-05-28 07:00:00,224.1254
2012-05-28 08:00:00,308.14206
2012-05-28 09:00:00,278.1631
2012-05-28 10:00:00,285.447
2012-05-28 11:00:00,322.0051
2012-05-28 12:00:00,369.31848
2012-05-28 13:00:00,361.27832
2012-05-28 14:00:00,356.1627
2012-05-28 15:00:00,374.1762
2012-05-28 16:00:00,421.1253
2012-05-28 17:00:00,591.364
2012-05-28 18:00:00,579.8749
2012-05-28 19:00:00,489.3439
2012-05-28 20:00:00,387.18402
2012-05-28 21:00:00,315.46112
2012-05-28 22:00:00,230.2965
2012-05-28 23:00:00,125.86654
2012-05-29 00:00:00,53.563644
2012-05-29 01:00:00,37.490387
2012-05-29 02:00:00,18.519123
2012-05-29 03:00:00,15.7466
2012-05-29 04:00:00,14.368618
2012-05-29 05:00:00,41.892887
2012-05-29 06:00:00,175.37053
2012-05-29 07:00:00,481.56836
2012-05-29 08:00:00,676.12366
2012-05-29 09:00:00,340.45062
2012-05-29 10:00:00,160.36903
2012-05-29 11:00:00,209.46779
2012-05-29 12:00:00,262.73755
2012-05-29 13:00:00,264.5725
2012-05-29 14:00:00,250.23386
2012-05-29 15:00:00,270.23688
2012-05-29 16:00:00,381.33325
2012-05-29 17:00:00,793.4874
2012-05-29 18:00:00,743.2512
2012-05-29 19:00:00,566.67847
2012-05-29 20:00:00,281.68863
2012-05-29 21:00:00,106.76387
2012-05-29 22:00:00,150.44766
2012-05-29 23:00:00,51.442917
2012-05-30 00:00:00,33.17413
2012-05-30 01:00:00,13.39648
2012-05-30 02:00:00,9.226077
2012-05-30 03:00:00,9.069771
2012-05-30 04:00:00,10.232344
2012-05-30 05:00:00,38.502075
2012-05-30 06:00:00,165.04445
2012-05-30 07:00:00,302.0212
2012-05-30 08:00:00,692.29486
2012-05-30 09:00:00,345.67062
2012-05-30 10:00:00,186.2391
2012-05-30 11:00:00,224.32976
2012-05-30 12:00:00,307.36066
2012-05-30 13:00:00,305.90674
2012-05-30 14:00:00,281.5573
2012-05-30 15:00:00,304.3885
2012-05-30 16:00:00,439.89713
2012-05-30 17:00:00,812.9412
2012-05-30 18:00:00,812.79987
2012-05-30 19:00:00,597.1199
2012-05-30 20:00:00,334.3412
2012-05-30 21:00:00,342.869
2012-05-30 22:00:00,252.00851
2012-05-30 23:00:00,165.14114
2012-05-31 00:00:00,68.79873
2012-05-31 01:00:00,34.96652
2012-05-31 02:00:00,23.076818
2012-05-31 03:00:00,16.317368
2012-05-31 04:00:00,15.454869
2012-05-31 05:00:00,43.01455
2012-05-31 06:00:00,174.80237
2012-05-31 07:00:00,485.53482
2012-05-31 08:00:00,691.478
2012-05-31 09:00:00,355.33298
2012-05-31 10:00:00,232.11423
2012-05-31 11:00:00,275.60745
2012-05-31 12:00:00,326.48148
2012-05-31 13:00:00,324.9583
2012-05-31 14:00:00,294.83243
2012-05-31 15:00:00,306.47437
2012-05-31 16:00:00,440.66553
2012-05-31 17:00:00,837.8349
2012-05-31 18:00:00,823.21313
2012-05-31 19:00:00,608.3291
2012-05-31 20:00:00,441.3919
2012-05-31 21:00:00,343.14127
2012-05-31 22:00:00,271.46765
2012-05-31 23:00:00,197.15756
2012-06-20 00:00:00,56.078457
2012-06-20 01:00:00,29.186369
2012-06-20 02:00:00,12.696306
2012-06-20 03:00:00,10.537682
2012-06-20 04:00:00,10.590857
2012-06-20 05:00:00,36.80122
2012-06-20 06:00:00,148.59427
2012-06-20 07:00:00,439.56577
2012-06-20 08:00:00,671.08307
2012-06-20 09:00:00,332.35873
2012-06-20 10:00:00,198.63985
2012-06-20 11:00:00,211.74803
2012-06-20 12:00:00,254.25407
2012-06-20 13:00:00,247.86092
2012-06-20 14:00:00,225.8781
2012-06-20 15:00:00,241.67104
2012-06-20 16:00:00,365.51697
2012-06-20 17:00:00,734.4021
2012-06-20 18:00:00,724.317
2012-06-20 19:00:00,519.24036
2012-06-20 20:00:00,432.39185
2012-06-20 21:00:00,345.24973
2012-06-20 22:00:00,277.73755
2012-06-20 23:00:00,157.0818
2012-06-21 00:00:00,57.005165
2012-06-21 01:00:00,19.987396
2012-06-21 02:00:00,9.942923
2012-06-21 03:00:00,7.915129
2012-06-21 04:00:00,9.862383
2012-06-21 05:00:00,35.430363
2012-06-21 06:00:00,159.25002
2012-06-21 07:00:00,423.48743
2012-06-21 08:00:00,639.1221
2012-06-21 09:00:00,313.25372
2012-06-21 10:00:00,172.98334
2012-06-21 11:00:00,195.18822
2012-06-21 12:00:00,240.71786
2012-06-21 13:00:00,231.43178
2012-06-21 14:00:00,217.40092
2012-06-21 15:00:00,226.41898
2012-06-21 16:00:00,353.36234
2012-06-21 17:00:00,728.06525
2012-06-21 18:00:00,743.72534
2012-06-21 19:00:00,510.67883
2012-06-21 20:00:00,418.05853
2012-06-21 21:00:00,350.20508
2012-06-21 22:00:00,245.12523
2012-06-21 23:00:00,170.29251
2012-06-22 00:00:00,74.649536
2012-06-22 01:00:00,35.987087
2012-06-22 02:00:00,13.706378
2012-06-22 03:00:00,10.754521
2012-06-22 04:00:00,11.917439
2012-06-22 05:00:00,39.690834
2012-06-22 06:00:00,137.92786
2012-06-22 07:00:00,423.90344
2012-06-22 08:00:00,631.4901
2012-06-22 09:00:00,331.25946
2012-06-22 10:00:00,226.4637
2012-06-22 11:00:00,264.90442
2012-06-22 12:00:00,308.29504
2012-06-22 13:00:00,288.048
2012-06-22 14:00:00,272.77725
2012-06-22 15:00:00,283.30197
2012-06-22 16:00:00,402.61313
2012-06-22 17:00:00,728.26794
2012-06-22 18:00:00,634.8225
2012-06-22 19:00:00,449.804
2012-06-22 20:00:00,333.70203
2012-06-22 21:00:00,212.71213
2012-06-22 22:00:00,242.2102
2012-06-22 23:00:00,172.53215
2012-06-23 00:00:00,147.15768
2012-06-23 01:00:00,108.16388
2012-06-23 02:00:00,70.47557
2012-06-23 03:00:00,29.9201
2012-06-23 04:00:00,14.819089
2012-06-23 05:00:00,13.18909
2012-06-23 06:00:00,36.41366
2012-06-23 07:00:00,76.09911
2012-06-23 08:00:00,167.35608
2012-06-23 09:00:00,295.67334
2012-06-23 10:00:00,415.7561
2012-06-23 11:00:00,508.53473
2012-06-23 12:00:00,556.67224
2012-06-23 13:00:00,567.04816
2012-06-23 14:00:00,588.5631
2012-06-23 15:00:00,536.09827
2012-06-23 16:00:00,529.4828
2012-06-23 17:00:00,547.7069
2012-06-23 18:00:00,496.834
2012-06-23 19:00:00,419.56638
2012-06-23 20:00:00,343.16916
2012-06-23 21:00:00,318.96823
2012-06-23 22:00:00,296.42355
2012-06-23 23:00:00,214.99506
2012-06-24 00:00:00,160.24498
2012-06-24 01:00:00,120.507416
2012-06-24 02:00:00,92.697426
2012-06-24 03:00:00,42.51951
2012-06-24 04:00:00,19.617758
2012-06-24 05:00:00,15.410731
2012-06-24 06:00:00,28.057724
2012-06-24 07:00:00,62.717804
2012-06-24 08:00:00,133.79887
2012-06-24 09:00:00,271.76794
2012-06-24 10:00:00,408.72525
2012-06-24 11:00:00,491.509
2012-06-24 12:00:00,518.02045
2012-06-24 13:00:00,518.5971
2012-06-24 14:00:00,489.20792
2012-06-24 15:00:00,466.17477
2012-06-24 16:00:00,475.8756
2012-06-24 17:00:00,482.1009
2012-06-24 18:00:00,459.16312
2012-06-24 19:00:00,381.63626
2012-06-24 20:00:00,275.35782
2012-06-24 21:00:00,229.08636
2012-06-24 22:00:00,182.58289
2012-06-24 23:00:00,108.52046
2012-06-25 00:00:00,35.54046
2012-06-25 01:00:00,17.010849
2012-06-25 02:00:00,7.399978
2012-06-25 03:00:00,6.6245923
2012-06-25 04:00:00,7.254762
2012-06-25 05:00:00,31.20957
2012-06-25 06:00:00,150.50804
2012-06-25 07:00:00,432.80597
2012-06-25 08:00:00,613.52277
2012-06-25 09:00:00,301.59073
2012-06-25 10:00:00,185.68036
2012-06-25 11:00:00,202.87961
2012-06-25 12:00:00,255.83733
2012-06-25 13:00:00,250.42955
2012-06-25 14:00:00,220.03154
2012-06-25 15:00:00,259.55792
2012-06-25 16:00:00,360.89047
2012-06-25 17:00:00,768.51263
2012-06-25 18:00:00,755.65533
2012-06-25 19:00:00,575.25476
2012-06-25 20:00:00,397.32086
2012-06-25 21:00:00,301.77408
2012-06-25 22:00:00,203.6752
2012-06-25 23:00:00,117.008064
2012-06-26 00:00:00,53.476704
2012-06-26 01:00:00,33.241764
2012-06-26 02:00:00,22.505663
2012-06-26 03:00:00,15.704096
2012-06-26 04:00:00,16.009823
2012-06-26 05:00:00,40.10823
2012-06-26 06:00:00,153.20654
2012-06-26 07:00:00,492.89484
2012-06-26 08:00:00,679.2444
2012-06-26 09:00:00,353.54944
2012-06-26 10:00:00,182.49223
2012-06-26 11:00:00,220.45346
2012-06-26 12:00:00,274.22812
2012-06-26 13:00:00,269.06497
2012-06-26 14:00:00,252.56992
2012-06-26 15:00:00,271.15692
2012-06-26 16:00:00,381.7533
2012-06-26 17:00:00,788.6377
2012-06-26 18:00:00,767.26776
2012-06-26 19:00:00,587.6205
2012-06-26 20:00:00,441.95972
2012-06-26 21:00:00,335.32928
2012-06-26 22:00:00,242.97328
2012-06-26 23:00:00,142.3614
2012-06-27 00:00:00,58.64669
2012-06-27 01:00:00,31.850248
2012-06-27 02:00:00,15.320907
2012-06-27 03:00:00,19.771938
2012-06-27 04:00:00,21.8031
2012-06-27 05:00:00,44.747883
2012-06-27 06:00:00,173.89856
2012-06-27 07:00:00,473.21362
2012-06-27 08:00:00,673.03467
2012-06-27 09:00:00,335.62863
2012-06-27 10:00:00,201.7167
2012-06-27 11:00:00,228.6961
2012-06-27 12:00:00,284.28027
2012-06-27 13:00:00,259.93445
2012-06-27 14:00:00,261.43658
2012-06-27 15:00:00,255.66417
2012-06-27 16:00:00,386.81296
2012-06-27 17:00:00,801.9794
2012-06-27 18:00:00,762.0085
2012-06-27 19:00:00,587.1117
2012-06-27 20:00:00,456.71555
